playerId,playerName,LA_RAPM,LA_RAPM_Rank,LA_RAPM__Def,LA_RAPM__Def_Rank,LA_RAPM__Off,LA_RAPM__Off_Rank,RA_EFG,RA_EFG_Rank,RA_EFG__Def,RA_EFG__Def_Rank,RA_EFG__Off,RA_EFG__Off_Rank,RA_FTR,RA_FTR_Rank,RA_FTR__Def,RA_FTR__Def_Rank,RA_FTR__Off,RA_FTR__Off_Rank,RA_ORBD,RA_ORBD_Rank,RA_ORBD__Def,RA_ORBD__Def_Rank,RA_ORBD__Off,RA_ORBD__Off_Rank,RA_TOV,RA_TOV_Rank,RA_TOV__Def,RA_TOV__Def_Rank,RA_TOV__Off,RA_TOV__Off_Rank,RAPM,RAPM_Rank,RAPM__Def,RAPM__Def_Rank,RAPM__Off,RAPM__Off_Rank,season,teamId,teamName,primaryKey
200757,"Thabo Sefolosha",0.62,111,-0.21,365,0.83,56,-0.09,295,0.04,229,-0.13,349,-0.33,392,-0.45,462,0.12,184,-0.29,343,-0.04,292,-0.24,352,0.5,65,0.16,152,0.33,74,0.11,215,-0.05,287,0.15,196,"2019-20",1610612745,"HOU","200757_2019-20"
202694,"Marcus Morris Sr.",1.59,28,0.68,61,0.91,47,0.27,142,-0.06,300,0.33,98,0.24,154,-0.08,320,0.32,100,0.71,104,0.33,130,0.38,119,0.42,89,-0.2,409,0.63,17,1.45,43,-0.06,291,1.5,22,"2019-20",1610612752,"NYK","202694_2019-20"
202695,"Kawhi Leonard",3.73,2,0.98,29,2.74,1,1.29,9,0.74,18,0.55,43,0.88,37,0.27,120,0.62,48,2.56,4,1.59,3,0.97,41,1.02,9,0.08,195,0.94,1,4.32,2,1.83,6,2.49,4,"2019-20",1610612746,"LAC","202695_2019-20"
1630205,"Lamar Stevens",0.74,105,0.79,64,-0.05,242,-1.37,479,-0.48,417,-0.89,476,0.44,122,-0.39,374,0.82,27,0.66,123,0.53,101,0.13,200,0.6,69,0.14,156,0.46,68,-1.48,430,-0.57,377,-0.91,399,"2020-21",1610612739,"CLE","1630205_2020-21"
1627780,"Gary Payton II",-0.71,395,-0.11,289,-0.6,404,-0.33,359,-0.15,336,-0.17,329,-0.17,290,-0.04,264,-0.13,304,-0.16,294,-0.06,274,-0.1,287,-0.46,422,-0.16,342,-0.3,408,-0.98,406,-0.34,344,-0.64,398,"2016-17",1610612749,"MIL","1627780_2016-17"
1627781,"Malachi Richardson",-0.11,246,0.12,180,-0.22,301,0.05,193,0.13,160,-0.07,261,0.01,230,0.01,236,0.01,246,0.34,139,0.48,75,-0.14,299,-0.26,372,-0.19,358,-0.07,298,0.13,187,0.31,147,-0.17,276,"2016-17",1610612758,"SAC","1627781_2016-17"
1627747,"Caris LeVert",0.3,157,-0.42,419,0.72,75,0.47,90,-0.14,351,0.62,32,0.59,67,-0.03,274,0.62,47,1.12,46,0.21,163,0.91,47,-0.71,494,-0.49,488,-0.21,407,0.47,147,-0.51,416,0.98,45,"2019-20",1610612751,"BKN","1627747_2019-20"
1626205,"Vincent Hunter",0.14,188,0.08,226,0.05,208,-0.02,261,0.01,276,0.01,258,0.03,242,0.03,242,0.01,254,0.05,256,-0.02,304,0.06,230,0.04,244,0.03,229,0.01,271,0.04,238,0.02,252,0.02,232,"2017-18",1610612763,"MEM","1626205_2017-18"
1627782,"Wayne Selden",-0.44,341,-0.02,249,-0.42,371,-0.2,299,-0.06,285,-0.13,300,-0.09,265,0.1,178,-0.19,335,-0.67,391,0.01,239,-0.67,420,-0.25,361,-0.25,392,0.01,247,-0.75,380,-0.19,293,-0.56,381,"2016-17",0,"League","1627782_2016-17"
201161,"Daequan Cook",0.96,136,0.93,103,0.03,205,1.12,77,0.06,199,1.07,57,-1.4,356,-1.13,358,-0.27,266,-0.89,368,0.45,110,-1.34,425,0.72,71,0.51,74,0.21,153,1.32,77,0.77,98,0.55,135,"2010-11",1610612760,"SEA","201161_2010-11"
201162,"Jared Dudley",1.36,104,0.07,202,1.29,88,0.77,115,-0.18,266,0.95,72,0.56,156,0.09,208,0.47,143,0.34,160,0.37,127,-0.03,233,-0.38,312,-0.35,340,-0.04,240,0.76,124,0.06,202,0.7,115,"2010-11",1610612756,"PHX","201162_2010-11"
201163,"Wilson Chandler",1.08,122,1.65,54,-0.57,287,2.17,23,2.14,7,0.03,215,-1.12,337,0.38,167,-1.5,398,-0.6,331,0.2,177,-0.79,381,-0.44,329,-0.59,394,0.16,172,1.85,55,1.81,31,0.05,193,"2010-11",0,"League","201163_2010-11"
201164,"Rudy Fernandez",1.45,97,0.3,168,1.15,98,0.82,106,0.17,176,0.65,103,-3.89,444,-2.28,426,-1.61,405,-1.55,414,-0.04,248,-1.51,438,0.78,64,0.84,31,-0.06,252,0.74,129,0.5,124,0.24,164,"2010-11",1610612757,"POR","201164_2010-11"
1627756,"Denzel Valentine",0.99,78,1.15,26,-0.17,281,0.57,101,0.51,67,0.06,197,-1.05,458,0.32,122,-1.38,488,0.8,110,0.88,55,-0.08,266,0.99,22,0.33,92,0.66,36,2.14,34,1.56,27,0.58,138,"2020-21",1610612741,"CHI","1627756_2020-21"
202337,"Luke Babbitt",3.08,52,-0.58,308,3.65,14,0.82,61,-0.47,403,1.3,14,-0.19,265,-0.26,303,0.07,207,0.61,99,0.81,30,-0.2,311,0.52,84,-0.24,351,0.76,18,1,84,-0.59,389,1.59,23,"2013-14",1610612740,"NOP","202337_2013-14"
1627783,"Pascal Siakam",-0.49,355,0.35,118,-0.84,447,-0.61,437,-0.53,456,-0.08,264,-0.63,432,0.14,158,-0.77,464,0.72,77,0.06,214,0.66,60,-0.04,262,0.42,53,-0.45,450,-1.14,431,-0.35,351,-0.78,420,"2016-17",1610612761,"TOR","1627783_2016-17"
202347,"Quincy Pondexter",-3.49,451,-1.71,422,-1.78,417,-0.99,437,-0.7,440,-0.29,345,-0.04,246,0.12,190,-0.16,275,-0.42,350,-0.03,261,-0.39,379,-1.07,465,-0.44,417,-0.62,454,-1.5,440,-0.92,438,-0.58,385,"2013-14",1610612763,"MEM","202347_2013-14"
202697,"Iman Shumpert",-0.83,440,0.11,204,-0.95,491,-0.22,357,0.12,182,-0.34,444,-0.46,435,-0.27,398,-0.19,372,-0.28,338,-0.46,444,0.19,179,-0.09,323,0.14,164,-0.23,418,-0.87,438,-0.19,327,-0.68,437,"2019-20",1610612751,"BKN","202697_2019-20"
1627759,"Jaylen Brown",-0.59,360,-0.76,419,0.16,182,0.91,52,0.27,133,0.64,69,0.01,243,-0.68,442,0.69,43,1.52,40,1.55,6,-0.03,252,-1.58,490,-0.62,457,-0.96,481,0.8,136,0.16,200,0.64,129,"2020-21",1610612738,"BOS","1627759_2020-21"
1627761,"DeAndre Bembry",0.87,92,0.38,135,0.5,110,0.22,172,0.14,190,0.08,193,0.46,119,-0.41,388,0.87,24,0.05,223,-0.34,345,0.39,136,0.21,159,0.25,123,-0.04,276,0.91,124,0.37,160,0.54,142,"2020-21",1610612761,"TOR","1627761_2020-21"
1626174,"Christian Wood",-0.62,427,-0.05,293,-0.57,449,-0.25,384,-0.14,372,-0.11,337,0.02,237,0.08,200,-0.06,298,-0.1,292,-0.02,295,-0.07,304,-0.31,408,-0.03,279,-0.28,455,-0.59,396,-0.14,319,-0.45,404,"2018-19",1610612749,"MIL","1626174_2018-19"
1628394,"Anzejs Pasecniks",0.09,216,-0.07,311,0.16,187,-0.38,416,-0.25,397,-0.13,357,0.44,97,-0.18,367,0.62,45,0.53,136,0.2,169,0.33,140,0.75,26,0.37,62,0.38,62,0.13,203,-0.12,311,0.25,166,"2019-20",1610612764,"WAS","1628394_2019-20"
1628415,"Dillon Brooks",-0.18,313,-0.36,404,0.18,176,0.1,199,0.48,57,-0.38,457,-0.88,499,-0.47,466,-0.4,451,0.8,86,0.06,242,0.74,60,0.16,176,-0.09,343,0.25,98,0.07,225,0.43,139,-0.36,375,"2019-20",1610612763,"MEM","1628415_2019-20"
202348,"Jordan Crawford",-2.23,405,-2.77,466,0.54,173,0.01,234,0.26,138,-0.27,337,-0.81,386,-0.77,414,-0.04,243,-0.62,391,-0.21,338,-0.41,382,-0.17,302,-0.8,467,0.63,36,-1.06,403,-0.77,420,-0.29,322,"2013-14",0,"League","202348_2013-14"
202349,"Greivis Vasquez",3.72,31,2.46,34,1.26,95,1.23,36,1.04,18,0.18,149,0.96,72,0.66,86,0.3,147,1.38,25,0.87,22,0.51,92,-0.33,358,-0.24,352,-0.08,287,1.71,42,1.2,30,0.51,100,"2013-14",0,"League","202349_2013-14"
202350,"Daniel Orton",-1.32,345,0.51,171,-1.83,419,-0.17,287,0.02,221,-0.19,305,0.67,110,0.04,220,0.63,96,0.63,95,0.17,173,0.46,96,-0.44,377,0.24,123,-0.68,461,-0.12,256,0.36,130,-0.48,361,"2013-14",1610612755,"PHI","202350_2013-14"
1627787,"Kyle Wiltjer",-0.64,388,-0.23,334,-0.41,369,-0.18,291,-0.09,303,-0.09,270,-0.23,322,0.04,225,-0.27,364,0.11,211,0.12,182,0.01,250,-0.43,414,-0.09,298,-0.33,424,-0.61,355,-0.19,291,-0.43,346,"2016-17",1610612745,"HOU","1627787_2016-17"
201949,"James Johnson",-1.36,390,0.47,145,-1.82,452,-0.02,231,0.24,186,-0.26,290,-0.3,265,-0.07,253,-0.23,264,-0.91,384,0.25,165,-1.15,440,0.44,121,1.15,16,-0.71,422,-0.52,296,1.15,79,-1.67,435,"2011-12",1610612761,"TOR","201949_2011-12"
201166,"Aaron Brooks",-1.81,365,-4.77,452,2.96,25,-1.55,401,-1.86,441,0.3,151,0.09,210,0.21,185,-0.12,234,-0.31,285,-0.83,402,0.52,108,-1.1,415,-1.47,452,0.37,104,-2.66,431,-3.73,452,1.07,85,"2010-11",0,"League","201166_2010-11"
1627789,"Timothe Luwawu-Cabarrot",0.62,90,0.64,62,-0.02,216,0.59,64,0.59,26,0.01,202,-0.55,419,-0.59,436,0.04,221,-0.95,441,-0.47,414,-0.48,388,0.26,123,0.38,61,-0.12,335,0.75,100,1.14,26,-0.39,340,"2016-17",1610612755,"PHI","1627789_2016-17"
202362,"Lance Stephenson",-1.99,390,-0.94,349,-1.05,348,0.81,63,0.68,52,0.13,171,0.12,213,0.23,166,-0.11,263,-0.31,325,-0.06,279,-0.25,332,-0.63,422,-0.16,309,-0.47,413,0.82,104,0.99,47,-0.17,289,"2013-14",1610612754,"IND","202362_2013-14"
201167,"Arron Afflalo",1.39,100,-0.59,309,1.98,54,0.19,202,-0.08,242,0.28,157,1.27,104,0.35,170,0.92,94,-0.84,366,0.53,93,-1.36,427,1.01,39,-0.28,316,1.29,5,1.07,99,0.11,190,0.96,95,"2010-11",1610612743,"DEN","201167_2010-11"
201168,"Tiago Splitter",-0.37,259,0.09,196,-0.46,268,-0.32,269,-0.15,258,-0.17,254,3.12,22,0.25,180,2.86,15,-1.02,381,-0.61,371,-0.41,323,-0.46,335,0.11,175,-0.57,391,-1.36,361,-0.28,282,-1.08,373,"2010-11",1610612759,"SAS","201168_2010-11"
201171,"Carl Landry",-0.53,277,-1.52,398,0.99,111,-1.83,420,-1.16,415,-0.66,346,2.01,65,1.36,82,0.65,117,-0.71,349,-1.32,435,0.61,90,0.97,43,0.16,159,0.81,35,-1.07,340,-1.73,427,0.66,121,"2010-11",0,"League","201171_2010-11"
201175,"Glen Davis",-1.36,342,-0.11,230,-1.25,359,-1.05,361,0.19,170,-1.24,418,0.52,159,-0.58,302,1.1,78,-0.8,363,0.19,178,-0.99,398,1.38,21,0.58,59,0.8,38,-0.66,303,0.74,100,-1.4,400,"2010-11",1610612738,"BOS","201175_2010-11"
202399,"Jeff Adrien",0.64,169,-0.65,313,1.29,93,-0.95,425,-0.67,431,-0.28,342,1.29,48,-0.04,250,1.33,33,1.6,19,0.53,67,1.06,30,0.08,199,0.02,226,0.06,200,-0.56,340,-0.72,415,0.15,170,"2013-14",0,"League","202399_2013-14"
1626210,"Alan Williams",0.13,196,0.31,123,-0.18,354,0.08,195,0.17,153,-0.08,332,-0.04,281,0.01,248,-0.05,297,-0.4,392,-0.13,358,-0.27,386,0.21,147,0.26,95,-0.04,321,0.09,226,0.39,130,-0.3,375,"2017-18",1610612756,"PHX","1626210_2017-18"
1626178,"Rondae Hollis-Jefferson",0.4,131,0.55,79,-0.16,340,0.02,237,0.32,93,-0.29,431,0.97,28,0.21,145,0.76,29,0.8,85,0.66,51,0.15,179,0.44,69,0.28,96,0.16,135,0.67,113,0.91,50,-0.24,341,"2018-19",1610612751,"BKN","1626178_2018-19"
1626179,"Terry Rozier",-1.47,510,-0.02,269,-1.45,522,-0.65,476,0.19,139,-0.84,521,-0.35,406,0.23,141,-0.58,493,-1.1,479,-1.21,517,0.11,194,-0.21,372,0.04,212,-0.25,438,-1.67,499,-0.14,318,-1.53,514,"2018-19",1610612738,"BOS","1626179_2018-19"
101123,"Gerald Green",-0.14,262,-0.56,413,0.42,95,-0.11,264,0.05,203,-0.16,322,-0.48,400,-0.36,394,-0.13,305,-0.64,387,0.08,201,-0.72,432,0.3,110,-0.14,326,0.44,38,-0.24,285,-0.15,279,-0.09,238,"2016-17",1610612738,"BOS","101123_2016-17"
202684,"Tristan Thompson",0.37,126,0.39,108,-0.02,215,-0.41,384,-0.41,430,0.01,203,1.88,2,1.91,1,-0.02,251,1.61,17,0.4,91,1.21,21,-0.36,401,-0.3,415,-0.06,292,0.14,185,-0.04,250,0.18,154,"2016-17",1610612739,"CLE","202684_2016-17"
202722,"Davis Bertans",0.28,167,-0.48,429,0.76,67,0.62,64,-0.25,399,0.87,11,-0.61,467,-0.51,472,-0.09,325,-1.9,517,-0.88,499,-1.02,498,0.22,145,-0.03,306,0.26,96,0.68,119,-0.93,479,1.61,17,"2019-20",1610612764,"WAS","202722_2019-20"
202498,"Lance Thomas",-2.6,417,-1.25,383,-1.35,384,-0.02,237,0.12,188,-0.13,285,-0.51,334,-0.38,340,-0.13,269,-0.35,336,-0.16,323,-0.19,301,-0.22,324,-0.23,343,0.01,240,-0.09,245,0.05,216,-0.14,270,"2013-14",1610612740,"NOP","202498_2013-14"
1629639,"Tyler Herro",0.71,110,0.31,155,0.4,127,-0.97,449,-0.51,425,-0.46,397,-0.03,259,0.04,223,-0.06,276,-1.35,446,-1.14,464,-0.21,301,0.12,188,0.15,150,-0.03,267,-1.53,432,-0.91,422,-0.62,351,"2020-21",1610612748,"MIA","1629639_2020-21"
201954,"Darren Collison",-0.58,305,-0.58,355,0.01,219,0.19,201,-0.18,272,0.37,152,-1.64,394,-1.29,391,-0.35,287,-0.41,307,-0.72,409,0.3,158,-0.1,257,-0.2,304,0.11,209,-0.36,273,-0.34,298,-0.02,223,"2011-12",1610612754,"IND","201954_2011-12"
201958,"Rodrigue Beaubois",1.32,95,-0.19,273,1.51,51,2.02,38,0.55,133,1.47,35,-0.58,299,0.44,162,-1.02,377,-0.07,240,-0.02,256,-0.05,243,0.41,128,0.06,211,0.36,117,1.63,87,0.07,215,1.56,58,"2011-12",1610612742,"DAL","201958_2011-12"
201959,"Taj Gibson",4.14,3,3.01,1,1.13,75,3.72,3,3.3,1,0.42,146,2.14,64,0.01,245,2.15,34,2.12,25,0.35,131,1.77,17,0.85,70,0.56,75,0.29,147,5.38,2,4.21,1,1.16,84,"2011-12",1610612741,"CHI","201959_2011-12"
201960,"DeMarre Carroll",-0.67,317,-1.18,429,0.51,141,-0.73,338,-1.81,462,1.08,60,-0.73,318,-0.52,312,-0.21,263,0.47,150,-0.2,304,0.68,98,-0.65,382,-0.34,342,-0.31,342,-0.59,306,-1.56,433,0.96,102,"2011-12",0,"League","201960_2011-12"
201177,"Josh McRoberts",-0.39,260,-0.29,257,-0.1,222,3.02,11,1.02,55,2,10,1.99,67,1.35,83,0.64,118,-1.87,434,-1.47,439,-0.4,318,-1,408,-0.08,254,-0.92,435,1.35,75,0.3,157,1.05,87,"2010-11",1610612754,"IND","201177_2010-11"
201178,"Kyrylo Fesenko",-0.8,304,0.91,104,-1.71,400,1.36,55,0.86,68,0.5,124,-2.88,425,-3.47,448,0.59,127,0.27,170,0.01,232,0.27,149,-0.42,321,0.33,111,-0.75,420,0.85,115,1.12,64,-0.27,252,"2010-11",1610612762,"UTA","201178_2010-11"
201187,"Dominic McGuire",-1.98,372,-1.46,395,-0.52,276,0.23,191,0.89,67,-0.66,344,-2.6,420,-2.87,440,0.28,168,1.82,22,0.8,48,1.03,51,-0.82,390,-0.53,388,-0.29,322,-0.85,317,0.01,220,-0.86,351,"2010-11",1610612766,"CHA","201187_2010-11"
1627763,"Malcolm Brogdon",0.92,86,0.3,160,0.62,89,0.36,132,0.35,110,0.01,217,0.18,199,-0.17,308,0.35,118,0.98,90,0.52,110,0.46,120,-0.06,266,-0.85,476,0.79,20,1.04,106,0.01,248,1.04,87,"2020-21",1610612754,"IND","1627763_2020-21"
1630214,"Xavier Tillman",1.81,28,1.13,29,0.68,83,-0.11,265,-0.19,331,0.08,194,-0.85,431,-0.51,406,-0.34,365,-1.43,453,-1.09,459,-0.34,342,1.59,6,1.05,6,0.55,56,0.79,139,0.4,151,0.39,156,"2020-21",1610612763,"MEM","1630214_2020-21"
202682,"Derrick Williams",-2.63,418,-2.09,447,-0.53,296,-1.12,446,-0.07,269,-1.05,473,1.28,49,-0.06,258,1.34,32,0.19,182,-0.03,266,0.22,146,-0.53,398,-0.79,466,0.26,121,-1.36,432,-0.79,422,-0.57,383,"2013-14",0,"League","202682_2013-14"
202335,"Patrick Patterson",2.67,8,0.57,78,2.1,6,1.53,12,0.53,41,1,9,0.66,64,-0.17,316,0.82,30,-0.76,393,-0.59,420,-0.17,287,0.57,49,0.07,175,0.5,29,2.96,9,0.58,97,2.39,8,"2015-16",1610612761,"TOR","202335_2015-16"
1627777,"Georges Niang",2.13,17,1.61,13,0.52,108,1.29,23,0.68,37,0.61,74,-0.74,416,0.11,199,-0.85,469,1.4,49,0.7,78,0.7,80,-0.41,383,0.06,209,-0.47,430,1.36,83,0.9,71,0.47,149,"2020-21",1610612762,"UTA","1627777_2020-21"
1627783,"Pascal Siakam",1.16,66,0.43,124,0.73,79,0.41,127,0.11,197,0.29,138,-0.27,326,0.49,85,-0.76,458,0.03,228,0.07,227,-0.03,253,0.71,55,0.48,59,0.23,120,0.96,115,0.58,115,0.39,155,"2020-21",1610612761,"TOR","1627783_2020-21"
203926,"Doug McDermott",0.1,182,0.01,258,0.1,187,0.28,128,0.09,196,0.19,129,-0.63,459,-0.21,389,-0.41,453,1.26,41,0.14,201,1.12,25,-0.74,507,-0.25,429,-0.49,506,0.47,137,0.22,163,0.25,155,"2018-19",1610612754,"IND","203926_2018-19"
202683,"Enes Kanter",-3.17,445,-3.05,475,-0.12,251,-2.47,482,-1.54,481,-0.92,464,0.5,140,0.47,116,0.03,223,0.88,53,-0.2,335,1.09,26,-0.42,374,-0.32,379,-0.1,297,-3.19,481,-2.15,481,-1.04,439,"2013-14",1610612762,"UTA","202683_2013-14"
202684,"Tristan Thompson",0.65,168,-0.84,336,1.49,81,-1.27,458,-1,468,-0.26,336,2.63,6,1.59,20,1.04,51,1.29,29,0.12,188,1.17,20,0.41,100,-0.34,382,0.74,20,-0.82,376,-1.17,458,0.34,126,"2013-14",1610612739,"CLE","202684_2013-14"
202685,"Jonas Valanciunas",-0.06,228,0.06,224,-0.12,249,0.52,115,-0.27,345,0.79,39,0.89,80,1.99,6,-1.09,440,-0.5,367,-0.67,428,0.17,170,-0.93,451,-0.3,376,-0.63,455,0.51,137,-0.24,312,0.76,72,"2013-14",1610612761,"TOR","202685_2013-14"
202686,"Jan Vesely",-0.45,275,1.67,70,-2.13,436,-1.2,457,-0.23,331,-0.97,468,-2.12,477,-0.65,394,-1.47,470,0.84,61,0.49,74,0.35,113,0.14,177,0.52,57,-0.38,398,-1.27,423,0.33,137,-1.6,473,"2013-14",0,"League","202686_2013-14"
1627815,"Sheldon Mac",-0.51,358,0.19,157,-0.71,426,-0.39,377,0.05,199,-0.44,430,-0.37,374,-0.02,254,-0.36,391,-0.25,311,0.27,130,-0.52,399,0.01,236,0.01,222,0.01,243,-0.61,354,0.21,168,-0.83,426,"2016-17",1610612764,"WAS","1627815_2016-17"
203932,"Aaron Gordon",0.87,74,0.81,34,0.06,210,0.6,64,0.43,55,0.17,137,0.74,44,0.99,11,-0.26,393,1.08,56,0.77,39,0.31,129,-0.4,446,-0.2,400,-0.21,412,0.9,87,0.91,51,0.01,259,"2018-19",1610612753,"ORL","203932_2018-19"
1627816,"Alex Poythress",-0.2,282,-0.39,372,0.19,143,-0.22,307,-0.16,339,-0.06,251,-0.14,283,-0.28,367,0.14,169,0.09,220,-0.33,375,0.42,115,0.13,164,0.01,229,0.13,150,-0.36,303,-0.51,386,0.15,165,"2016-17",1610612755,"PHI","1627816_2016-17"
101133,"Ian Mahinmi",-0.35,366,-0.2,362,-0.15,312,-0.64,477,-0.29,413,-0.36,451,-0.02,269,-0.32,417,0.3,106,1.44,30,0.27,145,1.16,24,0.07,213,0.03,247,0.04,220,-0.52,376,-0.57,427,0.05,238,"2019-20",1610612764,"WAS","101133_2019-20"
1626158,"Richaun Holmes",1.56,30,0.55,85,1.02,35,0.12,189,-0.08,317,0.2,145,1.05,25,0.89,13,0.15,159,0.66,113,-0.21,370,0.88,49,0.53,60,0.23,106,0.3,84,1.1,73,0.29,176,0.8,71,"2019-20",1610612758,"SAC","1626158_2019-20"
202687,"Bismack Biyombo",-1.87,383,0.67,151,-2.54,454,-0.32,321,0.51,79,-0.83,452,-0.04,245,-0.29,312,0.25,157,0.36,143,0.36,104,0.01,241,-0.82,442,-0.6,448,-0.22,350,-0.66,355,0.22,167,-0.88,425,"2013-14",1610612766,"CHA","202687_2013-14"
201188,"Marc Gasol",0.27,184,1.79,49,-1.52,374,-0.58,300,-0.33,299,-0.25,274,1.78,74,2.9,13,-1.13,372,-1.3,405,-0.54,359,-0.76,377,-0.44,328,-0.25,307,-0.18,292,-0.61,297,0.39,142,-1,363,"2010-11",1610612763,"MEM","201188_2010-11"
201189,"Aaron Gray",0.99,129,0.04,208,0.96,113,0.63,138,-0.64,358,1.27,43,-1.09,332,0.16,198,-1.25,382,0.91,76,1.24,19,-0.33,311,0.31,149,-0.28,317,0.6,59,0.6,141,-0.74,355,1.34,64,"2010-11",1610612740,"NOP","201189_2010-11"
201196,"Ramon Sessions",-1.78,362,-1.67,408,-0.11,225,-2.55,444,-2.05,447,-0.5,319,5.53,3,1.84,52,3.7,8,-1.81,428,-0.7,384,-1.11,405,-0.2,273,-1.13,447,0.93,20,-3.08,439,-3.19,451,0.12,180,"2010-11",1610612739,"CLE","201196_2010-11"
2581,"Steve Blake",-0.09,217,-0.22,274,0.14,174,0.01,205,-1.03,394,1.05,53,-1.82,372,1.23,87,-3.06,435,-0.58,320,0.59,87,-1.17,410,-0.65,366,-0.66,398,0.01,224,-0.97,327,-1.03,378,0.07,188,"2009-10",0,"League","2581_2009-10"
202688,"Brandon Knight",-0.88,319,-1.31,385,0.42,182,-0.88,416,-1.06,470,0.18,151,-0.26,286,0.3,148,-0.56,364,-0.44,353,-0.54,414,0.11,194,-0.23,326,-0.24,350,0.01,231,-1.83,462,-1.58,475,-0.25,311,"2013-14",1610612749,"MIL","202688_2013-14"
203098,"John Jenkins",-2,440,-0.85,395,-1.15,411,-0.73,333,-0.57,349,-0.16,262,-2.02,405,-1.67,412,-0.35,291,-0.94,379,-0.81,424,-0.13,252,-1.32,451,-0.73,434,-0.59,406,-2.63,452,-1.36,430,-1.27,410,"2012-13",1610612737,"ATL","203098_2012-13"
202689,"Kemba Walker",6.12,6,4.09,2,2.03,55,0.99,48,1.24,8,-0.25,326,0.43,156,0.32,141,0.1,197,0.56,109,0.69,45,-0.13,285,1.3,13,0.27,110,1.03,4,2.24,18,1.81,6,0.43,112,"2013-14",1610612766,"CHA","202689_2013-14"
202690,"Jimmer Fredette",-1.05,332,-1.24,382,0.2,201,0.22,170,-0.22,329,0.44,89,-1.73,466,-0.79,416,-0.95,430,0.63,96,0.32,118,0.31,128,-0.47,387,-0.65,459,0.18,140,-0.23,279,-0.65,400,0.41,113,"2013-14",0,"League","202690_2013-14"
202691,"Klay Thompson",3.1,50,0.66,152,2.43,39,1.94,10,0.94,24,1,21,-0.28,290,0.11,194,-0.39,320,0.17,188,0.16,174,0.01,239,-0.06,255,-0.46,424,0.4,82,2.36,17,1.03,45,1.33,37,"2013-14",1610612744,"GSW","202691_2013-14"
202692,"Alec Burks",0.53,176,-1.13,371,1.66,71,-0.17,289,0.15,172,-0.32,355,-0.23,276,-1.74,475,1.51,23,0.87,56,0.16,176,0.7,58,0.06,207,0.01,228,0.06,202,-0.64,353,-0.44,361,-0.2,293,"2013-14",1610612762,"UTA","202692_2013-14"
202693,"Markieff Morris",-1.76,375,-2.5,463,0.74,152,0.68,81,0.32,127,0.36,109,0.32,173,-1.1,446,1.41,26,-0.25,303,-0.3,365,0.05,218,-0.19,313,0.09,180,-0.28,371,0.42,150,-0.09,264,0.51,101,"2013-14",1610612756,"PHX","202693_2013-14"
202694,"Marcus Morris Sr.",1.63,114,0.01,231,1.63,76,0.81,64,-0.14,301,0.96,25,0.12,210,-0.14,278,0.26,155,-0.22,294,-0.03,260,-0.19,306,0.47,88,0.35,84,0.12,166,1.1,74,-0.2,303,1.3,38,"2013-14",1610612756,"PHX","202694_2013-14"
202695,"Kawhi Leonard",3.81,25,2.94,19,0.87,131,1.59,19,1.1,14,0.49,79,0.22,194,0.8,75,-0.58,368,0.5,118,0.92,18,-0.42,387,0.22,155,0.27,109,-0.05,267,2.36,16,2.06,4,0.31,134,"2013-14",1610612759,"SAS","202695_2013-14"
202696,"Nikola Vucevic",2.68,63,2.07,48,0.61,162,0.63,92,0.57,66,0.07,192,-0.77,382,0.41,123,-1.18,453,0.23,165,0.55,63,-0.32,356,-0.16,297,-0.44,419,0.29,114,0.22,173,0.27,150,-0.04,239,"2013-14",1610612753,"ORL","202696_2013-14"
202697,"Iman Shumpert",4.91,16,2.44,35,2.47,37,0.61,99,0.37,111,0.24,131,-0.54,343,-0.51,366,-0.03,237,0.68,88,0.09,201,0.59,77,2.24,1,1.41,3,0.83,13,2.2,22,1.18,31,1.02,54,"2013-14",1610612752,"NYK","202697_2013-14"
202698,"Chris Singleton",-4.49,470,-1.61,416,-2.87,466,-1.09,445,-0.33,367,-0.76,446,0.28,181,0.01,231,0.27,152,-0.14,277,-0.22,342,0.08,203,0.05,216,0.23,128,-0.18,332,-1.02,400,-0.19,297,-0.84,420,"2013-14",1610612764,"WAS","202698_2013-14"
202706,"Jordan Hamilton",-2.95,437,-0.85,337,-2.1,433,-0.72,391,-0.03,246,-0.69,435,-0.07,250,0.93,60,-0.99,437,-0.55,380,-0.55,415,0.01,242,-0.51,394,-0.17,311,-0.34,385,-1.29,427,-0.19,298,-1.11,448,"2013-14",0,"League","202706_2013-14"
1628983,"Shai Gilgeous-Alexander",-0.15,299,-0.94,495,0.79,61,-0.11,304,-0.17,368,0.06,211,0.96,32,0.65,39,0.31,101,-0.74,437,-0.05,300,-0.69,458,0.49,67,0.02,256,0.48,39,0.4,155,-0.24,343,0.64,96,"2019-20",1610612760,"OKC","1628983_2019-20"
2555,"Nick Collison",3.63,6,1.7,19,1.94,19,0.66,130,-0.08,255,0.74,90,1.03,130,0.23,195,0.8,113,0.15,201,0.44,105,-0.3,297,1.02,42,0.7,34,0.32,121,2.85,23,0.75,97,2.1,27,"2012-13",1610612760,"SEA","2555_2012-13"
2557,"Luke Ridnour",-0.02,221,-0.3,303,0.28,157,-1.36,415,-0.2,285,-1.16,432,2.51,46,0.28,183,2.22,32,0.72,100,0.26,156,0.46,114,0.46,120,0.16,159,0.29,133,-0.43,279,0.08,217,-0.51,311,"2012-13",1610612750,"MIN","2557_2012-13"
