,Player,Season,Team,Offensive Archetype,Minutes,Games,Age,O-LEBRON,D-LEBRON,Wins Added,MPG,ORPM,DRPM,poss,raptor_offense,raptor_defense,war_total,war_reg_season,war_playoffs,predator_offense,predator_defense,pace_impact,LA_RAPM__Def,LA_RAPM__Off,RA_EFG__Def,RA_EFG__Off,RA_FTR__Def,RA_FTR__Off,RA_ORBD__Def,RA_ORBD__Off,RA_TOV__Def,RA_TOV__Off,RAPM__Def,RAPM__Off,clean_season,key,Unnamed: 0,name,positions,age,team_x,games_played,minutes_played,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,is_combined_totals,Year,slug,end season,names,player_id,salary,season,season_end,season_start,team_y,salary_cap,cap_space_usage
811,Nerlens Noel,2016-17,TOT,Roll + Cut Big,1046.823333,51,22,-0.5684326637,2.600683293,3.039956182,20.5,-0.61,-0.51,2160,-1.25999626,2.033329323,1.892393819,1.892393819,0.0,-1.010656915,2.798989789,0.351438071,0.87,-0.21,-0.52,0.15,0.63,-0.13,-0.71,-0.46,0.99,-0.11,0.04,-0.04,2017,Nerlens Noel2017,13684,Nerlens Noel,CENTER,22,DALLAS MAVERICKS,22,483,19.8,0.606,0.0,0.358,10.8,26.0,18.0,7.0,2.4,4.5,12.4,17.3,0.9,0.9,1.8,0.17800000000000002,-0.2,1.7,1.4,0.4,False,2016-17,noelne01,2017,Nerlens Noel,noelne01,4384490,2016-17,2017,2016,Dallas Mavericks,94143000,0.046572660739513286
812,Alex Len,2016-17,PHO,Post Scorer,1559.596667,77,23,-3.121273421,1.143140904,0.3356758576,20.3,-1.93,-1.64,3318,-3.678429804,1.130001894,0.161402685,0.161402685,0.0,-3.861104279,1.37339867,0.592480746,-0.27,-2.03,-0.43,-1.2,-0.78,-0.45,0.25,0.43,-0.25,-0.53,-1.0,-2.18,2017,Alex Len2017,13613,Alex Len,CENTER,23,PHOENIX SUNS,77,1560,15.0,0.5529999999999999,0.026000000000000002,0.449,10.6,25.3,17.8,4.2,1.2,5.1,15.5,17.6,1.2,1.7,3.0,0.091,-2.4,0.1,-2.3,-0.1,False,2016-17,lenal01,2017,Alex Len,lenal01,4823621,2016-17,2017,2016,Phoenix Suns,94143000,0.051237171112031694
813,Allen Crabbe,2016-17,POR,Off Screen Shooter,2254.108333,79,24,-0.7987612848,-1.628991855,-0.1844498915,28.5,0.29,-1.09,4858,-0.8511019479999999,-1.720572208,0.211525538,0.090382579,0.121142959,-1.001829284,-1.447988869,0.094722171,-0.89,-0.19,-0.17,-0.21,-1.22,0.84,0.81,-1.34,-0.6,-0.11,-1.16,-0.5,2017,Allen Crabbe2017,13426,Allen Crabbe,SHOOTING GUARD,24,PORTLAND TRAIL BLAZERS,79,2254,11.6,0.602,0.467,0.192,0.9,10.2,5.6,6.1,1.2,0.7,8.1,14.9,3.1,1.0,4.2,0.08900000000000001,-0.7,-0.6,-1.3,0.4,False,2016-17,crabbal01,2017,Allen Crabbe,crabbal01,18500000,2016-17,2017,2016,Portland Trail Blazers,94143000,0.1965095652358646
814,Andre Roberson,2016-17,OKC,Athletic Finisher,2375.836667,79,25,-1.517313756,1.996216636,4.429593704,30.1,-2.01,3.05,5304,-1.936742226,4.333405133999999,6.706304806,5.890446923,0.815857883,-2.070222613,4.666298213999999,-0.572528532,0.67,0.34,0.45,0.08,0.66,0.56,0.14,0.85,0.08,-0.05,1.09,0.49,2017,Andre Roberson2017,13738,Andre Roberson,SMALL FORWARD,25,OKLAHOMA CITY THUNDER,79,2376,9.6,0.51,0.397,0.24,4.6,14.2,9.4,4.6,1.9,2.7,9.1,10.1,1.1,3.1,4.2,0.085,-2.5,1.4,-1.0,0.6,False,2016-17,roberan03,2017,Andre Roberson,roberan03,2183072,2016-17,2017,2016,Oklahoma City Thunder,94143000,0.02318889349181564
815,Anthony Bennett,2016-17,BRK,Stretch Big,264.15,23,23,0.6116142414,-0.9163152033,0.3529748943,11.5,1.5,-2.06,573,-1.422144361,-6.250094665,-0.669636064,-0.669636064,0.0,-1.832157931,-6.757878099,0.983275954,-0.63,0.23,-0.38,-0.07,0.25,1.13,-0.33,0.69,-0.47,-0.12,-0.99,0.16,2017,Anthony Bennett2017,13371,Anthony Bennett,POWER FORWARD,23,BROOKLYN NETS,23,264,14.7,0.5329999999999999,0.522,0.391,10.2,21.0,15.6,7.1,0.9,0.9,10.0,19.4,0.3,0.2,0.5,0.09,0.5,-1.9,-1.4,0.0,False,2016-17,bennean01,2017,Anthony Bennett,bennean01,1015696,2016-17,2017,2016,Brooklyn Nets,94143000,0.01078886374982739
816,Archie Goodwin,2016-17,TOT,Slasher,214.14,15,22,-0.02788001242,-0.2669776413,0.2875687442,14.3,0.07,-1.13,448,1.27936353,-3.092613243,0.104377772,0.104377772,0.0,0.035822307,-3.772607982,0.063259358,-0.06,-0.07,-0.04,0.01,0.06,0.24,-0.5,-0.45,-0.03,-0.08,-0.22,-0.15,2017,Archie Goodwin2017,13501,Archie Goodwin,SHOOTING GUARD,22,NEW ORLEANS PELICANS,3,30,19.7,0.7979999999999999,0.4,2.0,0.0,0.0,0.0,4.5,0.0,2.7,0.0,13.9,0.2,0.0,0.2,0.29100000000000004,3.0,0.3,3.3,0.0,False,2016-17,goodwar01,2017,Archie Goodwin,goodwar01,2094089,2016-17,2017,2016,Phoenix Suns,94143000,0.022243703727308457
817,Archie Goodwin,2016-17,TOT,Slasher,214.14,15,22,-0.02788001242,-0.2669776413,0.2875687442,14.3,0.07,-1.13,448,1.27936353,-3.092613243,0.104377772,0.104377772,0.0,0.035822307,-3.772607982,0.063259358,-0.06,-0.07,-0.04,0.01,0.06,0.24,-0.5,-0.45,-0.03,-0.08,-0.22,-0.15,2017,Archie Goodwin2017,13502,Archie Goodwin,SHOOTING GUARD,22,NEW ORLEANS PELICANS,3,30,19.7,0.7979999999999999,0.4,2.0,0.0,0.0,0.0,4.5,0.0,2.7,0.0,13.9,0.2,0.0,0.2,0.29100000000000004,3.0,0.3,3.3,0.0,False,2016-17,goodwar01,2017,Archie Goodwin,goodwar01,194494,2016-17,2017,2016,Brooklyn Nets,94143000,0.0020659422368099595
818,Archie Goodwin,2016-17,TOT,Slasher,214.14,15,22,-0.02788001242,-0.2669776413,0.2875687442,14.3,0.07,-1.13,448,1.27936353,-3.092613243,0.104377772,0.104377772,0.0,0.035822307,-3.772607982,0.063259358,-0.06,-0.07,-0.04,0.01,0.06,0.24,-0.5,-0.45,-0.03,-0.08,-0.22,-0.15,2017,Archie Goodwin2017,13503,Archie Goodwin,SHOOTING GUARD,22,NEW ORLEANS PELICANS,3,30,19.7,0.7979999999999999,0.4,2.0,0.0,0.0,0.0,4.5,0.0,2.7,0.0,13.9,0.2,0.0,0.2,0.29100000000000004,3.0,0.3,3.3,0.0,False,2016-17,goodwar01,2017,Archie Goodwin,goodwar01,95600,2016-17,2017,2016,New Orleans Pelicans,94143000,0.001015476456029657
819,Archie Goodwin,2016-17,TOT,Slasher,214.14,15,22,-0.02788001242,-0.2669776413,0.2875687442,14.3,0.07,-1.13,448,1.27936353,-3.092613243,0.104377772,0.104377772,0.0,0.035822307,-3.772607982,0.063259358,-0.06,-0.07,-0.04,0.01,0.06,0.24,-0.5,-0.45,-0.03,-0.08,-0.22,-0.15,2017,Archie Goodwin2017,13504,Archie Goodwin,SHOOTING GUARD,22,BROOKLYN NETS,12,184,18.6,0.633,0.213,0.525,4.1,11.9,8.1,20.8,1.0,1.6,15.7,20.7,0.4,0.1,0.5,0.131,2.0,-0.4,1.6,0.2,False,2016-17,goodwar01,2017,Archie Goodwin,goodwar01,2094089,2016-17,2017,2016,Phoenix Suns,94143000,0.022243703727308457
820,Archie Goodwin,2016-17,TOT,Slasher,214.14,15,22,-0.02788001242,-0.2669776413,0.2875687442,14.3,0.07,-1.13,448,1.27936353,-3.092613243,0.104377772,0.104377772,0.0,0.035822307,-3.772607982,0.063259358,-0.06,-0.07,-0.04,0.01,0.06,0.24,-0.5,-0.45,-0.03,-0.08,-0.22,-0.15,2017,Archie Goodwin2017,13505,Archie Goodwin,SHOOTING GUARD,22,BROOKLYN NETS,12,184,18.6,0.633,0.213,0.525,4.1,11.9,8.1,20.8,1.0,1.6,15.7,20.7,0.4,0.1,0.5,0.131,2.0,-0.4,1.6,0.2,False,2016-17,goodwar01,2017,Archie Goodwin,goodwar01,194494,2016-17,2017,2016,Brooklyn Nets,94143000,0.0020659422368099595
821,Archie Goodwin,2016-17,TOT,Slasher,214.14,15,22,-0.02788001242,-0.2669776413,0.2875687442,14.3,0.07,-1.13,448,1.27936353,-3.092613243,0.104377772,0.104377772,0.0,0.035822307,-3.772607982,0.063259358,-0.06,-0.07,-0.04,0.01,0.06,0.24,-0.5,-0.45,-0.03,-0.08,-0.22,-0.15,2017,Archie Goodwin2017,13506,Archie Goodwin,SHOOTING GUARD,22,BROOKLYN NETS,12,184,18.6,0.633,0.213,0.525,4.1,11.9,8.1,20.8,1.0,1.6,15.7,20.7,0.4,0.1,0.5,0.131,2.0,-0.4,1.6,0.2,False,2016-17,goodwar01,2017,Archie Goodwin,goodwar01,95600,2016-17,2017,2016,New Orleans Pelicans,94143000,0.001015476456029657
822,Ben McLemore,2016-17,SAC,Movement Shooter,1176.238333,61,23,-1.560575157,-0.3611293228,0.2972108691,19.3,-1.15,-0.69,2374,-1.810582933,-1.77444973,-0.50292285,-0.50292285,0.0,-2.122077857,-1.796789304,0.373410789,0.58,-0.72,-0.39,-0.04,0.46,-1.1,0.5,-0.83,0.15,-0.64,-0.07,-0.83,2017,Ben McLemore2017,13649,Ben McLemore,SHOOTING GUARD,23,SACRAMENTO KINGS,61,1176,9.8,0.5379999999999999,0.406,0.222,1.9,10.7,6.3,6.9,1.2,0.5,11.9,20.1,-0.1,0.5,0.4,0.015,-2.5,-1.7,-4.2,-0.6,False,2016-17,mclembe01,2017,Ben McLemore,mclembe01,4008882,2016-17,2017,2016,Sacramento Kings,94143000,0.04258290048118288
823,CJ McCollum,2016-17,POR,Primary Ball Handler,2795.58,80,25,2.218252258,-0.7580619117,7.05382578,35.0,1.98,-0.88,6043,3.204678716,-1.04554377,7.365709755,7.179460031000001,0.186249724,3.171811068,-0.330665028,0.015802968,0.14,0.91,-0.14,0.32,-0.16,-0.31,-0.04,0.39,-0.18,0.37,-0.33,1.28,2017,CJ McCollum2017,13639,CJ McCollum,SHOOTING GUARD,25,PORTLAND TRAIL BLAZERS,80,2796,19.9,0.585,0.305,0.204,2.4,9.1,5.7,18.0,1.3,1.2,9.9,27.5,6.2,1.4,7.6,0.131,3.4,-1.4,2.0,2.8,False,2016-17,mccolcj01,2017,CJ McCollum,mccolcj01,3219579,2016-17,2017,2016,Portland Trail Blazers,94143000,0.03419881456932538
824,Cody Zeller,2016-17,CHO,Roll + Cut Big,1725.471667,62,24,-0.2407237031,1.899510101,4.582418397,27.8,0.0,1.45,3460,-1.576323628,1.384166627,2.246437134,2.246437134,0.0,-2.169774954,1.6360127,-0.205132044,0.83,0.82,0.28,0.01,0.73,0.21,0.94,-0.33,0.35,0.51,1.41,0.64,2017,Cody Zeller2017,13864,Cody Zeller,CENTER,24,CHARLOTTE HORNETS,62,1725,16.7,0.604,0.002,0.442,8.6,17.3,12.9,9.1,1.8,3.0,10.9,15.5,3.4,2.2,5.6,0.157,-0.9,1.1,0.2,1.0,False,2016-17,zelleco01,2017,Cody Zeller,zelleco01,5318313,2016-17,2017,2016,Charlotte Hornets,94143000,0.056491858130716034
825,Dewayne Dedmon,2016-17,SAS,Roll + Cut Big,1329.688333,76,27,-1.390538639,3.169090897,3.637371624,17.5,-1.72,3.24,2851,-1.693167983,3.763519193,3.508942943,3.527896903,-0.01895396,-1.802888797,3.694329017,-0.146703589,1.65,-0.16,1.06,-0.04,-0.33,-0.56,0.86,1.26,0.07,-0.71,1.7,-0.35,2017,Dewayne Dedmon2017,13437,Dewayne Dedmon,CENTER,27,SAN ANTONIO SPURS,76,1330,16.0,0.645,0.0,0.359,11.2,30.6,21.1,4.8,1.4,3.7,16.9,12.3,2.3,3.0,5.2,0.18899999999999997,-1.4,2.0,0.6,0.9,False,2016-17,dedmode01,2017,Dewayne Dedmon,dedmode01,2898000,2016-17,2017,2016,San Antonio Spurs,94143000,0.03078295784073165
826,Gorgui Dieng,2016-17,MIN,Roll + Cut Big,2653.215,82,27,-1.447747195,1.77208872,4.670460916,32.4,-1.85,1.02,5278,-0.796801555,1.554553848,4.691925147,4.691925147,0.0,-0.82485661,2.457849159,-1.157559613,0.54,-0.16,0.03,-0.11,1.24,0.03,0.01,0.02,0.47,-0.12,0.75,0.01,2017,Gorgui Dieng2017,13445,Gorgui Dieng,POWER FORWARD,27,MINNESOTA TIMBERWOLVES,82,2653,14.2,0.555,0.065,0.253,8.1,20.5,14.2,8.6,1.7,3.1,12.7,14.0,3.2,2.5,5.7,0.10300000000000001,-0.8,0.6,-0.1,1.3,False,2016-17,dienggo01,2017,Gorgui Dieng,dienggo01,2348783,2016-17,2017,2016,Minnesota Timberwolves,94143000,0.02494909871153458
827,Isaiah Canaan,2016-17,CHI,Secondary Ball Handler,592.1066667,39,25,-1.484414088,-0.7394215969,0.03114217838,15.2,-1.46,-0.23,1377,-2.930809529,-0.6682466779999999,-0.307289362,-0.129904798,-0.177384565,-3.45617604,-0.662352326,-0.525935798,-0.02,-0.4,-0.26,-0.68,0.44,0.17,-0.73,0.23,0.19,-0.17,-0.27,-0.97,2017,Isaiah Canaan2017,13399,Isaiah Canaan,SHOOTING GUARD,25,CHICAGO BULLS,39,592,8.1,0.483,0.5429999999999999,0.191,1.1,8.1,4.6,9.0,1.9,0.1,10.1,15.4,0.0,0.6,0.5,0.042,-3.6,0.4,-3.3,-0.2,False,2016-17,canaais01,2017,Isaiah Canaan,canaais01,1015696,2016-17,2017,2016,Chicago Bulls,94143000,0.01078886374982739
828,Jeff Withey,2016-17,UTA,Roll + Cut Big,432.3483333,51,26,-0.3842773647,1.176191505,0.8971670939,8.5,-1.24,0.04,925,0.319556871,-0.8588977790000001,0.492308629,0.638063256,-0.145754626,0.233182465,1.348716863,-0.470798694,-0.35,0.24,-0.08,0.13,-0.18,-0.07,0.11,0.65,-0.39,0.01,-0.5,0.42,2017,Jeff Withey2017,13856,Jeff Withey,CENTER,26,UTAH JAZZ,51,432,18.8,0.588,0.01,0.466,14.3,17.9,16.2,2.5,1.9,6.0,10.1,14.9,1.0,0.9,1.8,0.205,-0.4,1.9,1.4,0.4,False,2016-17,witheje01,2017,Jeff Withey,witheje01,1015696,2016-17,2017,2016,Utah Jazz,94143000,0.01078886374982739
829,Kelly Olynyk,2016-17,BOS,Stretch Big,1538.33,75,25,-0.7742646979,0.1064795622,1.679443202,20.5,0.53,0.13,3863,-1.094243061,-0.224025084,1.420477687,0.547944175,0.8725335120000001,-0.927833328,-0.332529467,0.515239506,0.03,-0.28,0.17,-0.19,0.18,-0.3,-0.63,-0.7,0.06,-0.32,0.06,-0.74,2017,Kelly Olynyk2017,13697,Kelly Olynyk,CENTER,25,BOSTON CELTICS,75,1538,15.3,0.603,0.37799999999999995,0.242,5.3,20.7,13.1,15.2,1.4,1.5,14.6,19.0,2.2,1.9,4.1,0.127,-0.3,0.6,0.3,0.9,False,2016-17,olynyke01,2017,Kelly Olynyk,olynyke01,3094014,2016-17,2017,2016,Boston Celtics,94143000,0.03286504572830694
830,Kentavious Caldwell-Pope,2016-17,DET,Secondary Ball Handler,2528.493333,76,23,0.4141896141,-0.5315380884,3.698055596,33.3,0.95,-0.02,5081,0.667546642,-0.729986767,3.476403088,3.476403088,0.0,0.391905736,-0.110190646,0.244845078,-0.39,0.36,-0.4,-0.12,-0.18,-0.09,-0.64,-0.69,0.02,0.88,-0.75,0.16,2017,Kentavious Caldwell-Pope2017,13398,Kentavious Caldwell-Pope,SHOOTING GUARD,23,DETROIT PISTONS,76,2529,12.8,0.519,0.47100000000000003,0.19899999999999998,2.3,8.7,5.3,11.2,1.8,0.4,7.9,19.2,2.0,2.5,4.5,0.086,-0.6,0.4,-0.2,1.1,False,2016-17,caldwke01,2017,Kentavious Caldwell-Pope,caldwke01,3678319,2016-17,2017,2016,Detroit Pistons,94143000,0.039071614458855146
831,Mason Plumlee,2016-17,TOT,Roll + Cut Big,2147.58,81,26,0.5920493388,1.342071194,6.096757662,26.5,0.88,-1.7,4392,-0.089734312,0.138939122,3.069865247,3.069865247,0.0,-0.332115231,0.650757841,-0.031440825,-0.21,1.02,-0.37,0.83,0.72,-0.6,-0.59,0.42,-0.18,0.13,-0.79,1.28,2017,Mason Plumlee2017,13714,Mason Plumlee,CENTER,26,PORTLAND TRAIL BLAZERS,54,1516,18.9,0.552,0.011000000000000001,0.507,8.7,22.9,15.8,21.4,1.6,3.3,14.0,18.3,2.8,1.8,4.6,0.147,1.2,1.6,2.8,1.8,False,2016-17,plumlma01,2017,Mason Plumlee,plumlma01,2328530,2016-17,2017,2016,Denver Nuggets,94143000,0.024733968537225284
832,Mason Plumlee,2016-17,TOT,Roll + Cut Big,2147.58,81,26,0.5920493388,1.342071194,6.096757662,26.5,0.88,-1.7,4392,-0.089734312,0.138939122,3.069865247,3.069865247,0.0,-0.332115231,0.650757841,-0.031440825,-0.21,1.02,-0.37,0.83,0.72,-0.6,-0.59,0.42,-0.18,0.13,-0.79,1.28,2017,Mason Plumlee2017,13715,Mason Plumlee,CENTER,26,DENVER NUGGETS,27,632,16.3,0.5710000000000001,0.006,0.42,8.8,21.3,15.1,15.9,1.5,3.6,17.7,17.5,0.8,0.6,1.4,0.107,-1.1,1.0,-0.1,0.3,False,2016-17,plumlma01,2017,Mason Plumlee,plumlma01,2328530,2016-17,2017,2016,Denver Nuggets,94143000,0.024733968537225284
833,Michael Carter-Williams,2016-17,CHI,Slasher,846.4516667,45,25,-1.493264911,1.250609839,1.166481896,18.8,-2.12,-0.87,1829,-2.84731835,2.446482937,1.078538795,1.169373701,-0.09083490599999999,-3.147263933,2.035424412,0.674905658,0.52,-0.38,-0.21,-0.31,0.1,0.21,-0.18,0.44,0.28,0.01,0.16,-0.15,2017,Michael Carter-Williams2017,13403,Michael Carter-Williams,POINT GUARD,25,CHICAGO BULLS,45,846,9.9,0.43700000000000006,0.209,0.252,3.0,16.6,9.8,20.0,2.3,2.2,16.3,20.9,-1.0,1.3,0.2,0.013000000000000001,-4.5,1.3,-3.2,-0.3,False,2016-17,cartemi01,2017,Michael Carter-Williams,cartemi01,3183526,2016-17,2017,2016,Chicago Bulls,94143000,0.033815854604166
834,Mike Muscala,2016-17,ATL,Stretch Big,1236.861667,70,25,-0.7116312845,0.307743799,1.570111193,17.7,0.36,0.31,2730,-1.239288573,0.525216427,1.370675416,1.388695812,-0.018020396,-1.957130496,-0.102555971,0.115337733,0.05,0.04,-0.34,-0.19,0.7,0.05,0.88,-0.07,-0.1,-0.29,-0.47,-0.47,2017,Mike Muscala2017,13672,Mike Muscala,CENTER,25,ATLANTA HAWKS,70,1237,14.4,0.596,0.326,0.19,6.9,14.4,10.7,11.9,1.2,2.8,13.1,14.8,1.8,1.6,3.4,0.132,-0.1,1.2,1.1,1.0,False,2016-17,muscami01,2017,Mike Muscala,muscami01,1015696,2016-17,2017,2016,Atlanta Hawks,94143000,0.01078886374982739
835,Reggie Bullock,2016-17,DET,Athletic Finisher,466.7933333,31,25,-0.2805099135,0.3228836017,0.7329749984,15.1,0.02,1.08,950,0.067149932,1.580816978,1.047445189,1.047445189,0.0,-0.714629101,0.407551064,-0.040192126,0.4,0.25,0.3,-0.12,0.12,-0.13,0.52,0.56,-0.21,0.17,0.66,-0.05,2017,Reggie Bullock2017,13393,Reggie Bullock,SMALL FORWARD,25,DETROIT PISTONS,31,467,11.7,0.5379999999999999,0.57,0.055,2.9,12.4,7.5,8.8,1.9,0.5,7.1,13.4,0.4,0.5,1.0,0.10099999999999999,-1.0,1.3,0.3,0.3,False,2016-17,bullore01,2017,Reggie Bullock,bullore01,2255644,2016-17,2017,2016,Detroit Pistons,94143000,0.023959763338750623
836,Robert Covington,2016-17,PHI,Movement Shooter,2118.57,67,26,-1.081876318,2.894501275,5.843381395,31.6,-0.72,4.32,4446,-1.662518518,3.753779532,5.290169939,5.290169939,0.0,-1.292073097,3.848364965,1.053554595,1.81,-0.8,0.85,-0.39,0.45,-0.59,0.53,0.1,0.55,-0.34,2.03,-1.27,2017,Robert Covington2017,13425,Robert Covington,SMALL FORWARD,26,PHILADELPHIA 76ERS,67,2119,13.2,0.534,0.563,0.23800000000000002,4.8,17.9,11.3,7.5,2.9,2.6,13.9,19.2,0.0,3.2,3.1,0.071,-1.2,1.4,0.2,1.1,False,2016-17,covinro01,2017,Robert Covington,covinro01,1015696,2016-17,2017,2016,Philadelphia 76ers,94143000,0.01078886374982739
837,Rudy Gobert,2016-17,UTA,Roll + Cut Big,2743.746667,81,24,1.197366768,4.523460958,14.35605281,33.9,-0.31,5.74,5735,0.958222523,5.559994099,14.06060434,13.12812745,0.9324768959999999,1.117876,6.125401636,-0.7944759020000001,1.71,1.1,1.41,0.67,0.71,0.86,-0.21,0.29,-0.13,-0.02,2.32,1.07,2017,Rudy Gobert2017,13500,Rudy Gobert,CENTER,24,UTAH JAZZ,81,2744,23.3,0.6809999999999999,0.002,0.762,13.6,29.5,21.8,5.7,0.9,6.4,15.0,16.7,8.3,6.0,14.3,0.25,2.2,2.2,4.4,4.4,False,2016-17,goberru01,2017,Rudy Gobert,goberru01,2121288,2016-17,2017,2016,Utah Jazz,94143000,0.022532615276759826
838,Shabazz Muhammad,2016-17,MIN,Roll + Cut Big,1515.521667,78,24,0.436607732,-2.219970258,0.5222879945,19.4,0.52,-1.45,3062,-0.319500307,-1.637663307,0.611560343,0.611560343,0.0,-1.048912235,-2.714200825,-0.267037304,-0.33,0.23,-0.32,-0.28,0.6,-0.13,0.28,0.73,0.27,-0.05,-0.14,-0.23,2017,Shabazz Muhammad2017,13669,Shabazz Muhammad,SMALL FORWARD,24,MINNESOTA TIMBERWOLVES,78,1516,14.9,0.5660000000000001,0.242,0.318,6.4,10.6,8.5,3.7,0.7,0.3,7.6,21.5,2.5,0.2,2.7,0.086,0.5,-2.9,-2.4,-0.1,False,2016-17,muhamsh01,2017,Shabazz Muhammad,muhamsh01,3046299,2016-17,2017,2016,Minnesota Timberwolves,94143000,0.032358210382078326
839,Steven Adams,2016-17,OKC,Post Scorer,2389.365,80,23,-0.403151338,1.323024964,5.163676117,29.9,-0.98,0.77,5279,-1.626024544,1.772211917,3.775858111,3.143711406,0.632146706,-1.631719557,2.405590986,-0.006770004,0.96,0.68,0.06,-0.12,0.8,0.89,0.78,1.84,0.17,-0.11,0.81,0.57,2017,Steven Adams2017,13330,Steven Adams,CENTER,23,OKLAHOMA CITY THUNDER,80,2389,16.5,0.589,0.002,0.392,13.0,15.4,14.2,5.4,1.8,2.6,16.0,16.2,3.3,3.1,6.5,0.13,-0.2,0.0,-0.2,1.1,False,2016-17,adamsst01,2017,Steven Adams,adamsst01,3140517,2016-17,2017,2016,Oklahoma City Thunder,94143000,0.033359007042477934
840,Tim Hardaway Jr.,2016-17,ATL,Movement Shooter,2153.475,79,24,1.106007128,-0.6338578159,4.005218829,27.3,0.88,-1.14,4893,1.777408111,-1.111931557,4.087242784,4.932031121000001,-0.844788337,0.9021149909999999,-1.218538984,0.546234113,0.32,0.66,-0.17,0.85,0.88,0.61,-0.15,0.27,0.11,-0.12,0.16,1.57,2017,Tim Hardaway Jr.2017,13522,Tim Hardaway Jr.,SHOOTING GUARD,24,ATLANTA HAWKS,79,2154,15.2,0.568,0.457,0.235,1.8,9.5,5.7,14.3,1.3,0.6,9.5,22.5,2.7,2.1,4.8,0.107,1.0,-0.4,0.5,1.4,False,2016-17,hardati02,2017,Tim Hardaway Jr.,hardati02,2281605,2016-17,2017,2016,Atlanta Hawks,94143000,0.024235524680539182
841,Tony Snell,2016-17,MIL,Stationary Shooter,2335.655,80,25,-0.8783881007,-0.9661104863,0.7099660331,29.2,-1.17,-0.62,5014,-0.398872711,-1.708898475,0.830843236,0.699467445,0.131375791,-0.855686669,-1.437221673,-0.285548429,-0.84,0.13,-0.51,0.45,-0.09,-0.58,0.01,-1.4,0.01,0.06,-0.91,-0.09,2017,Tony Snell2017,13769,Tony Snell,SHOOTING GUARD,25,MILWAUKEE BUCKS,80,2336,9.7,0.603,0.6559999999999999,0.107,1.1,11.1,6.2,5.9,1.2,0.5,8.8,12.1,2.1,1.3,3.4,0.071,-1.0,-0.7,-1.7,0.2,False,2016-17,snellto01,2017,Tony Snell,snellto01,2368327,2016-17,2017,2016,Milwaukee Bucks,94143000,0.025156697789532945
842,Trey Burke,2016-17,WAS,Secondary Ball Handler,702.79,57,24,-1.969411674,-2.188177492,-0.8404734342,12.3,-2.3,-1.7,1456,-2.324753481,-2.795482633,-0.8630716190000001,-0.893679828,0.030608209,-1.907690069,-3.650833404,-1.148046019,-0.66,-1.27,-0.15,-0.37,-0.5,-0.84,-0.65,-0.02,-0.26,-0.51,-0.67,-1.39,2017,Trey Burke2017,13394,Trey Burke,POINT GUARD,24,WASHINGTON WIZARDS,57,703,10.8,0.532,0.275,0.114,1.1,6.4,3.8,20.7,0.8,0.6,15.2,19.6,0.3,0.3,0.5,0.036000000000000004,-1.3,-1.8,-3.0,-0.2,False,2016-17,burketr01,2017,Trey Burke,burketr01,3386598,2016-17,2017,2016,Washington Wizards,94143000,0.03597291354641344
843,Victor Oladipo,2016-17,OKC,Secondary Ball Handler,2222.638333,67,24,-0.5846836612,1.044233079,4.114991146,33.2,1.02,2.12,4997,-0.039194238,1.497067894,5.15755525,5.312741722,-0.155186472,-0.290566759,1.782816788,0.152673004,1.26,-0.44,1.06,0.29,-0.5,-0.51,1.02,0.03,0.19,-0.63,2.03,-0.15,2017,Victor Oladipo2017,13696,Victor Oladipo,SHOOTING GUARD,24,OKLAHOMA CITY THUNDER,67,2222,13.6,0.534,0.37799999999999995,0.165,1.9,12.6,7.2,12.5,1.7,0.8,10.6,21.4,1.7,2.3,4.0,0.085,-0.3,-0.1,-0.5,0.8,False,2016-17,oladivi01,2017,Victor Oladipo,oladivi01,6552960,2016-17,2017,2016,Oklahoma City Thunder,94143000,0.0696064497625952
844,Giannis Antetokounmpo,2016-17,MIL,Shot Creator,2845.036667,80,22,2.297607544,2.206979138,12.79071578,35.6,1.25,1.88,6099,2.777291823,2.459825128,12.5596554,11.32471852,1.234936887,2.425837849,2.761251381,-0.555307846,0.9,0.21,-0.02,0.15,-0.29,0.87,-0.45,-0.3,0.67,0.26,0.54,0.43,2017,Giannis Antetokounmpo2017,13343,Giannis Antetokounmpo,SMALL FORWARD,22,MILWAUKEE BUCKS,80,2845,26.1,0.599,0.14300000000000002,0.486,5.9,22.6,14.3,26.6,2.3,4.7,13.3,28.3,7.9,4.5,12.4,0.21,4.9,2.4,7.3,6.7,False,2016-17,antetgi01,2017,Giannis Antetokounmpo,antetgi01,2995421,2016-17,2017,2016,Milwaukee Bucks,94143000,0.03181777721126371
