,Player,Season,Team,Offensive Archetype,Minutes,Games,Age,O-LEBRON,D-LEBRON,Wins Added,MPG,ORPM,DRPM,poss,raptor_offense,raptor_defense,war_total,war_reg_season,war_playoffs,predator_offense,predator_defense,pace_impact,LA_RAPM__Def,LA_RAPM__Off,RA_EFG__Def,RA_EFG__Off,RA_FTR__Def,RA_FTR__Off,RA_ORBD__Def,RA_ORBD__Off,RA_TOV__Def,RA_TOV__Off,RAPM__Def,RAPM__Off,clean_season,key,Unnamed: 0,name,age,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,end season,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,names,player_id,salary,season,season_end,season_start,team,salary_cap,cap_space_usage
367,Erick Green,2015-16,TOT,Secondary Ball Handler,42.13333333,9,24,0.1833989269,-0.3622395762,0.05987565806,4.7,-3.38,-0.45,84,2.460556326,-4.056578583,0.02591814,0.02591814,0.0,-0.792634816,-4.274817799,-2.115284737,-0.06,0.22,-0.13,0.04,-0.08,0.11,0.09,0.06,-0.02,0.09,-0.24,0.18,2016,Erick Green2016,12966,Erick Green,24,3,0.0,2.333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,2016,0.9,0.0,1.0,0.0,0.0,16.1,7.9,18.3,0.0,0.0,0.0,6.2,0.0,0.0,0.0,-0.08199999999999999,-7.4,-1.1,-8.5,0.0,Erick Green,greener01,99418,2015-16,2016,2015,Utah Jazz,70000000,0.0014202571428571429
368,Erick Green,2015-16,TOT,Secondary Ball Handler,42.13333333,9,24,0.1833989269,-0.3622395762,0.05987565806,4.7,-3.38,-0.45,84,2.460556326,-4.056578583,0.02591814,0.02591814,0.0,-0.792634816,-4.274817799,-2.115284737,-0.06,0.22,-0.13,0.04,-0.08,0.11,0.09,0.06,-0.02,0.09,-0.24,0.18,2016,Erick Green2016,12967,Erick Green,24,6,0.0,5.833333333333332,0.8333333333333334,2.0,0.16666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.0,0.0,0.6666666666666666,2.1666666666666665,2016,14.7,0.505,0.33299999999999996,0.16699999999999998,10.1,6.7,8.3,9.6,1.5,0.0,0.0,17.0,0.1,0.0,0.1,0.162,-0.4,-0.2,-0.6,0.0,Erick Green,greener01,100000,2015-16,2016,2015,Denver Nuggets,70000000,0.0014285714285714286
369,Erick Green,2015-16,TOT,Secondary Ball Handler,42.13333333,9,24,0.1833989269,-0.3622395762,0.05987565806,4.7,-3.38,-0.45,84,2.460556326,-4.056578583,0.02591814,0.02591814,0.0,-0.792634816,-4.274817799,-2.115284737,-0.06,0.22,-0.13,0.04,-0.08,0.11,0.09,0.06,-0.02,0.09,-0.24,0.18,2016,Erick Green2016,12968,Erick Green,24,6,0.0,5.833333333333332,0.8333333333333334,2.0,0.16666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.0,0.0,0.6666666666666666,2.1666666666666665,2016,14.7,0.505,0.33299999999999996,0.16699999999999998,10.1,6.7,8.3,9.6,1.5,0.0,0.0,17.0,0.1,0.0,0.1,0.162,-0.4,-0.2,-0.6,0.0,Erick Green,greener01,99418,2015-16,2016,2015,Utah Jazz,70000000,0.0014202571428571429
370,Gorgui Dieng,2015-16,MIN,Post Scorer,2220.068333,82,26,-0.7111214007,1.605180253,4.759301683,27.1,-0.69,1.5,4472,-0.724619912,0.408886331,2.743097331,2.743097331,0.0,-1.029025927,0.567749238,-0.498262255,0.52,0.08,-0.32,0.54,0.83,0.28,-0.67,0.91,0.67,-0.15,0.01,0.97,2016,Gorgui Dieng2016,12901,Gorgui Dieng,26,82,0.475609756097561,27.07317073170732,3.7560975609756095,7.060975609756098,0.07317073170731707,0.24390243902439024,2.5,3.024390243902439,1.9146341463414636,5.219512195121951,1.7439024390243902,1.146341463414634,1.170731707317073,1.7073170731707317,2.6707317073170733,10.085365853658537,2016,17.1,0.601,0.035,0.428,8.3,22.1,15.3,10.1,2.1,3.5,16.9,16.7,3.4,2.5,5.9,0.127,-0.1,0.8,0.8,1.5,Gorgui Dieng,dienggo01,1474440,2015-16,2016,2015,Minnesota Timberwolves,70000000,0.02106342857142857
371,Isaiah Canaan,2015-16,PHI,Secondary Ball Handler,1965.848333,77,24,-1.301026933,-1.937650846,-1.200241517,25.5,0.29,-0.27,4060,-0.609039834,-2.057094723,0.08380546700000001,0.08380546700000001,0.0,-0.63125749,-2.201500209,-0.367081235,-0.72,-1.53,-0.29,-0.95,-0.1,0.57,-0.1,-0.66,0.05,-0.16,-0.93,-1.62,2016,Isaiah Canaan2016,12854,Isaiah Canaan,24,77,0.5064935064935064,25.532467532467532,3.3766233766233764,9.376623376623376,2.2857142857142856,6.298701298701298,1.9480519480519483,2.3376623376623376,0.2597402597402597,2.0,1.7792207792207793,0.7272727272727273,0.15584415584415584,1.181818181818182,1.7272727272727273,10.987012987012987,2016,11.1,0.528,0.672,0.249,1.1,8.8,4.8,11.3,1.4,0.5,10.2,19.9,0.9,0.5,1.4,0.035,-0.8,-1.6,-2.4,-0.2,Isaiah Canaan,canaais01,947276,2015-16,2016,2015,Philadelphia 76ers,70000000,0.013532514285714286
372,Jeff Withey,2015-16,UTA,Roll + Cut Big,657.885,51,25,-1.131785534,2.640478156,1.681296036,12.9,-2.74,2.14,1273,-1.411629091,3.41010867,1.582665737,1.582665737,0.0,-1.86384081,3.318933973,-0.702054126,0.71,-0.18,0.14,0.14,0.78,-0.28,0.12,0.26,0.3,-0.31,0.86,0.02,2016,Jeff Withey2016,13314,Jeff Withey,25,51,0.19607843137254904,12.901960784313724,1.7058823529411764,3.1764705882352944,0.0,0.0392156862745098,0.8431372549019608,1.156862745098039,1.0980392156862746,2.294117647058824,0.392156862745098,0.4117647058823529,1.03921568627451,0.5490196078431373,1.4705882352941178,4.254901960784314,2016,17.7,0.5770000000000001,0.012,0.364,10.0,20.7,15.4,5.0,1.7,6.8,13.0,15.1,1.1,1.3,2.3,0.171,-1.0,2.0,1.0,0.5,Jeff Withey,witheje01,947276,2015-16,2016,2015,Utah Jazz,70000000,0.013532514285714286
373,Kelly Olynyk,2015-16,BOS,Stretch Big,1394.846667,69,24,-0.5065835308,0.8119801401,2.437543757,20.2,1.58,1.55,3023,-0.470667957,1.754551785,2.927893451,3.32057233,-0.392678879,-0.34903252,1.727472623,0.28255937,0.89,-0.6,0.84,-0.25,0.14,-0.55,-0.34,0.19,0.33,0.02,1.46,-0.29,2016,Kelly Olynyk2016,13180,Kelly Olynyk,24,69,0.11594202898550725,20.217391304347824,3.6666666666666665,8.057971014492754,1.2318840579710144,3.0434782608695654,1.391304347826087,1.855072463768116,1.0434782608695652,3.028985507246377,1.5217391304347827,0.7536231884057971,0.4782608695652174,1.072463768115942,2.36231884057971,9.956521739130435,2016,16.3,0.561,0.37799999999999995,0.23,5.4,16.2,10.7,11.9,1.8,1.8,10.8,20.9,2.1,2.0,4.1,0.141,1.2,0.8,1.9,1.4,Kelly Olynyk,olynyke01,2165160,2015-16,2016,2015,Boston Celtics,70000000,0.030930857142857145
374,Kentavious Caldwell-Pope,2015-16,DET,Secondary Ball Handler,2788.731667,76,22,1.245971769,-0.04647201731,6.550018642,36.7,0.35,1.74,5896,0.822598449,1.715155702,7.993064535,7.415250047000001,0.577814488,0.741244131,2.115625035,0.069109511,0.01,1.68,0.56,-0.18,0.48,1.33,-0.06,1.71,-0.33,0.66,0.66,0.86,2016,Kentavious Caldwell-Pope2016,12853,Kentavious Caldwell-Pope,22,76,1.0,36.69736842105263,5.302631578947368,12.63157894736842,1.5,4.855263157894737,2.4342105263157894,3.0,0.9210526315789472,2.7894736842105257,1.8157894736842104,1.4473684210526316,0.2236842105263158,1.381578947368421,2.1973684210526314,14.539473684210524,2016,12.4,0.521,0.384,0.23800000000000002,2.6,8.6,5.5,7.8,2.0,0.5,9.0,18.2,2.6,2.7,5.3,0.092,-1.1,0.8,-0.3,1.2,Kentavious Caldwell-Pope,caldwke01,2891760,2015-16,2016,2015,Detroit Pistons,70000000,0.041310857142857135
375,Mason Plumlee,2015-16,POR,Roll + Cut Big,2083.513333,82,25,-0.5443300373,1.264070526,4.222363696,25.4,0.11,-1.01,4878,-0.09416502300000001,-0.238000227,2.979972246,2.392819949,0.587152297,-0.181583309,0.146386909,0.494780026,-0.27,-0.15,0.01,0.57,0.36,0.37,0.21,0.06,-0.36,-0.23,-0.07,0.79,2016,Mason Plumlee2016,13194,Mason Plumlee,25,82,1.0,25.414634146341466,3.256097560975609,6.304878048780488,0.0,0.04878048780487805,2.6219512195121952,4.085365853658536,2.451219512195122,5.2073170731707314,2.756097560975609,0.8292682926829268,1.0365853658536586,1.8780487804878048,3.0853658536585367,9.134146341463415,2016,17.2,0.564,0.008,0.648,10.4,22.2,16.3,16.2,1.6,3.2,18.8,17.1,3.4,2.7,6.1,0.14,0.0,1.6,1.5,1.9,Mason Plumlee,plumlma01,1415520,2015-16,2016,2015,Portland Trail Blazers,70000000,0.020221714285714287
376,Michael Carter-Williams,2015-16,MIL,Shot Creator,1649.303333,54,24,-1.328525704,1.027360047,2.207838964,30.5,-1.43,0.29,3333,-1.352515233,2.343470174,3.162085889,3.162085889,0.0,-0.87784038,2.511216904,0.457804225,0.63,-0.74,0.15,-0.13,-0.57,0.03,-0.17,0.4,0.25,-0.53,0.42,-0.72,2016,Michael Carter-Williams2016,12858,Michael Carter-Williams,24,54,0.6851851851851852,30.537037037037038,4.648148148148149,10.277777777777779,0.2777777777777778,1.0185185185185186,1.9629629629629632,3.0,0.8888888888888888,4.222222222222221,5.203703703703703,1.4814814814814814,0.7592592592592593,2.833333333333333,3.0,11.537037037037035,2016,13.9,0.49700000000000005,0.099,0.292,3.4,15.7,9.6,26.6,2.5,2.1,19.6,21.3,-0.4,1.6,1.2,0.035,-1.4,0.6,-0.7,0.5,Michael Carter-Williams,cartemi01,2399040,2015-16,2016,2015,Milwaukee Bucks,70000000,0.034272000000000004
377,Mike Muscala,2015-16,ATL,Stretch Big,564.8916667,60,24,-0.9456959074,0.8324033784,0.8277286186,9.4,-0.98,-0.13,1300,-1.90489037,-0.277824275,0.176601389,0.322643634,-0.146042245,-1.353791098,-0.504042636,0.08883031699999999,0.74,0.19,-0.14,-0.29,0.6,-0.03,0.22,-0.1,0.25,-0.24,0.12,-0.45,2016,Mike Muscala2016,13160,Mike Muscala,24,60,0.0,9.416666666666666,1.2666666666666666,2.533333333333333,0.2,0.65,0.5166666666666667,0.65,0.6333333333333333,1.3166666666666669,0.5666666666666667,0.21666666666666667,0.45,0.45,1.2,3.25,2016,13.6,0.5760000000000001,0.257,0.257,7.5,14.9,11.3,9.1,1.1,3.8,13.8,15.5,0.7,0.9,1.6,0.136,-2.1,1.2,-0.9,0.2,Mike Muscala,muscami01,947276,2015-16,2016,2015,Atlanta Hawks,70000000,0.013532514285714286
378,Ray McCallum,2015-16,TOT,Secondary Ball Handler,474.3816667,41,24,-0.3986929201,-1.144274479,0.2394871284,11.6,-2.49,-0.69,937,-2.488149157,-1.911532059,-0.394446287,-0.394446287,0.0,-2.625253232,-1.942084658,-1.24710713,-0.31,0.17,-0.02,-0.2,-0.16,0.15,0.28,0.11,-0.34,0.39,-0.13,0.21,2016,Ray McCallum2016,13117,Ray McCallum,24,31,0.0967741935483871,8.258064516129032,0.8709677419354839,2.161290322580645,0.16129032258064516,0.5161290322580645,0.2903225806451613,0.3225806451612903,0.1935483870967742,0.8064516129032258,1.064516129032258,0.16129032258064516,0.12903225806451613,0.3548387096774194,0.4516129032258064,2.1935483870967745,2016,10.3,0.47600000000000003,0.239,0.149,2.8,10.8,6.9,17.7,1.0,1.2,13.3,14.7,0.1,0.4,0.5,0.092,-2.3,0.5,-1.7,0.0,Ray McCallum,mccalra01,947276,2015-16,2016,2015,San Antonio Spurs,70000000,0.013532514285714286
379,Ray McCallum,2015-16,TOT,Secondary Ball Handler,474.3816667,41,24,-0.3986929201,-1.144274479,0.2394871284,11.6,-2.49,-0.69,937,-2.488149157,-1.911532059,-0.394446287,-0.394446287,0.0,-2.625253232,-1.942084658,-1.24710713,-0.31,0.17,-0.02,-0.2,-0.16,0.15,0.28,0.11,-0.34,0.39,-0.13,0.21,2016,Ray McCallum2016,13118,Ray McCallum,24,31,0.0967741935483871,8.258064516129032,0.8709677419354839,2.161290322580645,0.16129032258064516,0.5161290322580645,0.2903225806451613,0.3225806451612903,0.1935483870967742,0.8064516129032258,1.064516129032258,0.16129032258064516,0.12903225806451613,0.3548387096774194,0.4516129032258064,2.1935483870967745,2016,10.3,0.47600000000000003,0.239,0.149,2.8,10.8,6.9,17.7,1.0,1.2,13.3,14.7,0.1,0.4,0.5,0.092,-2.3,0.5,-1.7,0.0,Ray McCallum,mccalra01,111444,2015-16,2016,2015,Memphis Grizzlies,70000000,0.0015920571428571428
380,Ray McCallum,2015-16,TOT,Secondary Ball Handler,474.3816667,41,24,-0.3986929201,-1.144274479,0.2394871284,11.6,-2.49,-0.69,937,-2.488149157,-1.911532059,-0.394446287,-0.394446287,0.0,-2.625253232,-1.942084658,-1.24710713,-0.31,0.17,-0.02,-0.2,-0.16,0.15,0.28,0.11,-0.34,0.39,-0.13,0.21,2016,Ray McCallum2016,13119,Ray McCallum,24,10,0.3,21.9,2.8,7.9,1.0,2.6,0.3,0.5,0.2,1.4,2.7,0.7,0.3,1.3,1.5,6.9,2016,7.7,0.425,0.32899999999999996,0.063,1.0,7.6,4.2,19.5,1.6,1.3,13.8,19.3,-0.3,0.1,-0.2,-0.033,-3.0,-1.6,-4.7,-0.1,Ray McCallum,mccalra01,947276,2015-16,2016,2015,San Antonio Spurs,70000000,0.013532514285714286
381,Ray McCallum,2015-16,TOT,Secondary Ball Handler,474.3816667,41,24,-0.3986929201,-1.144274479,0.2394871284,11.6,-2.49,-0.69,937,-2.488149157,-1.911532059,-0.394446287,-0.394446287,0.0,-2.625253232,-1.942084658,-1.24710713,-0.31,0.17,-0.02,-0.2,-0.16,0.15,0.28,0.11,-0.34,0.39,-0.13,0.21,2016,Ray McCallum2016,13120,Ray McCallum,24,10,0.3,21.9,2.8,7.9,1.0,2.6,0.3,0.5,0.2,1.4,2.7,0.7,0.3,1.3,1.5,6.9,2016,7.7,0.425,0.32899999999999996,0.063,1.0,7.6,4.2,19.5,1.6,1.3,13.8,19.3,-0.3,0.1,-0.2,-0.033,-3.0,-1.6,-4.7,-0.1,Ray McCallum,mccalra01,111444,2015-16,2016,2015,Memphis Grizzlies,70000000,0.0015920571428571428
382,Reggie Bullock,2015-16,DET,Stationary Shooter,428.845,37,24,-0.8760892232,-0.8834527447,0.1545888646,11.6,-0.29,-0.1,892,1.683932442,-1.352665326,0.70932587,0.618820757,0.09050511300000001,1.113796594,-1.812241888,-0.683796087,-0.73,-0.09,-0.4,-0.05,-0.41,0.01,0.08,0.35,-0.44,0.08,-1.02,0.05,2016,Reggie Bullock2016,12846,Reggie Bullock,24,37,0.0,11.594594594594595,1.162162162162162,2.6486486486486487,0.5945945945945946,1.4324324324324325,0.3783783783783784,0.40540540540540543,0.3783783783783784,1.4594594594594594,0.7297297297297297,0.2702702702702703,0.054054054054054064,0.21621621621621626,0.7837837837837838,3.2972972972972974,2016,12.0,0.583,0.541,0.153,3.4,14.3,8.6,9.2,1.2,0.4,7.1,11.4,0.8,0.4,1.2,0.134,0.1,0.7,0.8,0.3,Reggie Bullock,bullore01,1252440,2015-16,2016,2015,Detroit Pistons,70000000,0.017891999999999998
383,Robert Covington,2015-16,PHI,Movement Shooter,1903.053333,67,25,-0.6910948613,1.151931132,3.524961289,28.4,0.92,0.73,3978,-0.679481034,1.914163483,3.936566831,3.936566831,0.0,-0.212536482,1.770466126,1.712262289,0.83,-0.7,0.26,-0.32,-0.93,-0.45,0.35,-0.34,0.96,-0.06,0.69,-0.79,2016,Robert Covington2016,12879,Robert Covington,25,67,0.7313432835820896,28.402985074626866,4.08955223880597,10.626865671641793,2.537313432835821,7.1940298507462686,2.08955223880597,2.6417910447761197,0.9701492537313432,5.283582089552239,1.4477611940298507,1.5671641791044777,0.5970149253731343,2.1343283582089554,3.4626865671641784,12.805970149253733,2016,13.2,0.5429999999999999,0.677,0.249,3.6,20.9,12.0,8.4,2.7,1.6,15.3,21.5,-0.1,2.1,2.0,0.05,-1.1,0.1,-0.9,0.5,Robert Covington,covinro01,1000000,2015-16,2016,2015,Philadelphia 76ers,70000000,0.014285714285714284
384,Rudy Gobert,2015-16,UTA,Roll + Cut Big,1932.073333,61,23,-0.5236089678,3.677226429,7.03063504,31.7,-1.82,2.99,3696,-1.09680396,3.47984999,5.042567261999999,5.042567261999999,0.0,-1.047381192,3.309692907,-0.33040002,1.4,0.06,0.81,0.47,0.29,0.13,0.06,1.0,-0.11,-0.52,1.4,0.36,2016,Rudy Gobert2016,12954,Rudy Gobert,23,61,0.9836065573770492,31.672131147540984,3.2459016393442623,5.80327868852459,0.0,0.0,2.639344262295082,4.639344262295082,3.4098360655737703,7.540983606557377,1.4918032786885247,0.7377049180327869,2.2131147540983607,1.8688524590163933,2.672131147540984,9.131147540983608,2016,17.5,0.5820000000000001,0.0,0.799,12.6,27.7,20.2,7.4,1.2,5.9,19.2,14.2,2.6,3.8,6.4,0.16,0.0,2.2,2.2,2.0,Rudy Gobert,goberru01,1175880,2015-16,2016,2015,Utah Jazz,70000000,0.016798285714285714
385,Shabazz Muhammad,2015-16,MIN,Athletic Finisher,1681.985,82,23,0.3010644497,-3.258872271,-0.7208471233,20.5,0.1,-1.06,3424,0.053355263,-3.633578036,-0.7102287840000001,-0.7102287840000001,0.0,-1.187677564,-3.979847929,-0.306132258,-1.6,-0.18,-0.68,-0.48,-0.3,0.65,-0.08,0.62,-0.04,-0.43,-1.33,-0.58,2016,Shabazz Muhammad2016,13159,Shabazz Muhammad,23,82,0.0,20.51219512195122,3.865853658536585,8.304878048780488,0.5365853658536586,1.8536585365853657,2.256097560975609,2.9512195121951224,1.2195121951219512,2.0365853658536586,0.6341463414634146,0.2926829268292683,0.08536585365853659,0.8536585365853658,1.146341463414634,10.524390243902438,2016,15.2,0.5479999999999999,0.223,0.355,7.0,11.4,9.2,5.2,0.7,0.3,8.2,22.8,2.6,0.2,2.7,0.077,0.6,-3.1,-2.5,-0.2,Shabazz Muhammad,muhamsh01,2056920,2015-16,2016,2015,Minnesota Timberwolves,70000000,0.02938457142857143
386,Shane Larkin,2015-16,BRK,Slasher,1750.651667,78,23,-0.9197649488,-0.9565677636,0.4951072384,22.4,-0.33,-4.11,3545,-1.897146456,-0.62746103,0.201374395,0.201374395,0.0,-1.557204802,-1.01666321,0.008585731999999999,-0.68,-0.61,-1.2,-0.23,0.28,0.12,-0.41,1.35,0.55,-0.55,-1.32,-0.67,2016,Shane Larkin2016,13078,Shane Larkin,23,78,0.21794871794871795,22.448717948717945,2.8461538461538463,6.435897435897436,0.5,1.3846153846153846,1.064102564102564,1.3717948717948718,0.35897435897435903,1.948717948717949,4.384615384615385,1.2179487179487178,0.15384615384615385,1.871794871794872,1.551282051282051,7.2564102564102555,2016,13.3,0.515,0.215,0.213,1.8,9.9,5.8,29.3,2.7,0.6,21.0,17.7,0.5,1.0,1.4,0.039,-1.6,-0.4,-2.0,0.0,Shane Larkin,larkish01,1500000,2015-16,2016,2015,Brooklyn Nets,70000000,0.021428571428571432
387,Steven Adams,2015-16,OKC,Roll + Cut Big,2014.388333,80,22,-0.3050905808,1.673073842,4.95853141,25.2,-1.25,4.29,5203,1.305029655,4.157908948,10.71133281,8.899270344,1.812062468,1.905361444,3.711730317,-0.8079269170000001,1.16,0.7,0.69,-0.03,1.16,0.01,0.75,1.23,0.13,-0.07,1.66,0.32,2016,Steven Adams2016,12781,Steven Adams,22,80,1.0,25.175,3.2625,5.325,0.0,0.0,1.425,2.45,2.7375,3.925,0.775,0.525,1.1125,1.05,2.7875,7.95,2016,15.5,0.621,0.0,0.46,12.5,16.1,14.4,4.3,1.0,3.3,14.1,12.6,4.2,2.3,6.5,0.155,0.0,0.2,0.2,1.1,Steven Adams,adamsst01,2279040,2015-16,2016,2015,Oklahoma City Thunder,70000000,0.03255771428571429
388,Tim Hardaway Jr.,2015-16,ATL,Stationary Shooter,864.11,51,23,0.1902576974,-1.045440798,0.8344675495,16.9,-0.67,-0.17,1945,0.255762745,1.050323469,1.936704118,2.225727172,-0.289023053,0.228109376,-0.10945676,-0.244320571,-0.06,0.69,0.45,0.44,-0.35,-0.16,0.01,-0.99,-0.78,0.26,0.2,0.65,2016,Tim Hardaway Jr.2016,12978,Tim Hardaway Jr.,23,51,0.0196078431372549,16.941176470588232,2.235294117647059,5.196078431372549,0.9411764705882352,2.784313725490196,0.9803921568627452,1.0980392156862746,0.13725490196078433,1.5490196078431373,1.0,0.4117647058823529,0.13725490196078433,0.4509803921568628,0.9411764705882352,6.3921568627450975,2016,11.7,0.563,0.536,0.21100000000000002,0.9,9.8,5.4,8.9,1.2,0.6,7.4,16.2,0.9,1.0,1.9,0.105,-1.1,0.2,-0.9,0.2,Tim Hardaway Jr.,hardati02,1304520,2015-16,2016,2015,Atlanta Hawks,70000000,0.018636
389,Tony Snell,2015-16,CHI,Stationary Shooter,1301.013333,64,24,-2.14233387,0.603664726,0.6605374305,20.3,-2.48,3.42,2669,-2.368173956,1.030044467,0.935556783,0.935556783,0.0,-2.519282098,-0.361565211,-0.166900626,0.95,-0.53,1.58,-0.31,0.12,-0.24,0.9,-0.14,-0.53,0.26,2.1,-0.19,2016,Tony Snell2016,13247,Tony Snell,24,64,0.515625,20.328125,1.96875,5.296875,0.875,2.421875,0.46875,0.515625,0.296875,2.8125,0.984375,0.25,0.265625,0.8125,1.5625,5.28125,2016,6.4,0.478,0.457,0.09699999999999999,1.6,14.3,8.1,6.9,0.6,1.0,12.8,13.7,-0.5,1.0,0.4,0.016,-3.5,-0.5,-4.0,-0.6,Tony Snell,snellto01,1535880,2015-16,2016,2015,Chicago Bulls,70000000,0.021941142857142857
390,Trey Burke,2015-16,UTA,Primary Ball Handler,1365.791667,64,23,0.4156568514,-1.412241556,1.189201478,21.3,-0.81,0.04,2661,0.5831982529999999,-2.06707829,0.872903792,0.872903792,0.0,0.386189429,-2.000697083,-1.051642878,0.12,-0.15,0.01,-0.35,-0.74,0.06,-0.89,1.32,0.01,-0.3,-0.19,-0.34,2016,Trey Burke2016,12847,Trey Burke,23,64,0.0,21.34375,4.09375,9.90625,1.375,4.0,1.046875,1.28125,0.28125,1.46875,2.3125,0.546875,0.09375,1.25,1.34375,10.609375,2016,14.0,0.507,0.40399999999999997,0.129,1.5,8.0,4.8,19.7,1.4,0.4,10.7,25.3,0.9,1.2,2.1,0.07400000000000001,0.7,-1.2,-0.5,0.5,Trey Burke,burketr01,2658240,2015-16,2016,2015,Utah Jazz,70000000,0.03797485714285714
391,Victor Oladipo,2015-16,ORL,Primary Ball Handler,2379.33,72,23,1.009779884,0.08057617914,5.414312793,33.0,0.55,1.75,4851,1.21345186,1.073528956,6.155999419,6.155999419,0.0,1.542132463,1.599237045,0.675789207,-0.13,0.69,0.19,0.36,0.1,-0.28,-0.71,0.12,0.13,0.37,0.21,0.85,2016,Victor Oladipo2016,13179,Victor Oladipo,23,72,0.7222222222222222,33.041666666666664,5.902777777777778,13.472222222222221,1.3611111111111112,3.9166666666666665,2.8472222222222223,3.430555555555556,0.6666666666666666,4.125,3.9166666666666665,1.6111111111111112,0.75,2.125,2.4166666666666665,16.01388888888889,2016,16.7,0.534,0.29100000000000004,0.255,2.2,14.0,8.0,18.6,2.4,1.9,12.4,22.9,2.2,2.7,4.9,0.099,0.9,0.9,1.7,2.3,Victor Oladipo,oladivi01,5192520,2015-16,2016,2015,Orlando Magic,70000000,0.07417885714285714
392,Giannis Antetokounmpo,2015-16,MIL,Shot Creator,2823.413333,80,21,1.227046812,0.2346985817,7.126988912,35.3,0.28,-0.86,5625,0.757930952,-0.228350115,4.707738546,4.707738546,0.0,0.813538269,0.302351688,-0.327328531,-0.49,0.82,-0.45,0.31,0.18,0.79,-0.38,0.46,0.06,-0.04,-0.72,0.53,2016,Giannis Antetokounmpo2016,12797,Giannis Antetokounmpo,21,80,0.9875,35.2875,6.4125,12.6625,0.35,1.3625,3.7,5.1125,1.4125,6.2375,4.3125,1.175,1.4125,2.6,3.225,16.875,2016,18.8,0.5660000000000001,0.10800000000000001,0.40399999999999997,4.6,20.0,12.4,20.0,1.7,3.4,14.8,22.3,4.2,2.9,7.1,0.121,1.3,0.7,2.1,2.9,Giannis Antetokounmpo,antetgi01,1953960,2015-16,2016,2015,Milwaukee Bucks,70000000,0.027913714285714285
393,Sergey Karasev,2015-16,BRK,Movement Shooter,399.4233333,40,22,-1.071987998,-0.3445005094,0.2353951544,10.0,-0.08,-0.37,835,-0.533261448,-0.060566393,0.4436762379999999,0.4436762379999999,0.0,-0.9227718909999999,-2.112839595,1.0562065,-0.13,0.08,-0.22,0.62,0.2,0.01,-0.39,-0.16,0.35,-0.29,0.02,0.45,2016,Sergey Karasev2016,13065,Sergey Karasev,22,40,0.125,9.975,0.75,1.85,0.275,0.925,0.65,0.7,0.2,1.25,0.875,0.15,0.05,0.55,0.675,2.425,2016,8.5,0.562,0.5,0.37799999999999995,2.2,14.3,8.2,12.2,0.8,0.4,20.3,12.1,0.2,0.1,0.3,0.031,-2.3,-1.4,-3.8,-0.2,Sergey Karasev,karasse01,1599840,2015-16,2016,2015,Brooklyn Nets,70000000,0.022854857142857142
394,Lucas Nogueira,2015-16,TOR,Roll + Cut Big,224.73,29,23,-0.8574931554,0.5784567713,0.3041863307,7.8,-1.44,-0.23,513,-3.062064371,2.546680084,0.275227262,0.397228266,-0.122001004,-3.178236802,2.976735662,-0.008272054000000001,0.08,0.47,-0.03,0.26,-0.04,-0.07,0.08,-0.33,-0.11,0.45,-0.21,0.37,2016,Lucas Nogueira2016,13169,Lucas Nogueira,23,29,0.03448275862068965,7.758620689655173,0.9655172413793104,1.5172413793103448,0.03448275862068965,0.10344827586206896,0.27586206896551724,0.5172413793103449,0.6206896551724138,0.9655172413793104,0.2413793103448276,0.4137931034482759,0.4137931034482759,0.3793103448275862,1.0,2.2413793103448274,2016,15.6,0.642,0.068,0.341,9.3,14.0,11.7,4.9,2.8,4.4,17.9,12.4,0.3,0.4,0.7,0.154,-1.7,1.7,0.0,0.1,Lucas Nogueira,noguelu01,1842000,2015-16,2016,2015,Toronto Raptors,70000000,0.026314285714285717
