slug,name,positions,age,team,games_played,minutes_played,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,is_combined_totals
walkeke02,Kemba Walker,POINT GUARD,24,CHARLOTTE HORNETS,62,2119,17.6,0.486,0.285,0.288,1.8,9.9,5.7,27.1,2.2,1.2,8.3,25.9,1.8,2.6,4.5,0.101,1.7,0.6,2.3,2.3,False
walljo01,John Wall,POINT GUARD,24,WASHINGTON WIZARDS,79,2837,19.9,0.523,0.186,0.31,1.5,12.8,7.3,46.3,2.5,1.3,18.7,26.1,3.6,4.2,7.8,0.132,2.6,1.0,3.6,4.0,False
wallage01,Gerald Wallace,SMALL FORWARD,32,BOSTON CELTICS,32,286,6.2,0.431,0.088,0.441,6.4,15.5,10.9,5.1,2.6,1.1,30.7,9.0,-0.3,0.4,0.1,0.014,-4.5,1.4,-3.1,-0.1,False
warretj01,T.J. Warren,SMALL FORWARD,21,PHOENIX SUNS,40,614,14.0,0.551,0.098,0.089,7.3,7.9,7.6,6.6,1.5,1.1,10.8,17.8,0.7,0.4,1.1,0.085,-0.6,-0.4,-0.9,0.2,False
watsocj01,C.J. Watson,POINT GUARD,30,INDIANA PACERS,57,1422,15.4,0.581,0.42,0.4,1.4,11.2,6.3,23.3,2.1,0.5,16.9,18.8,2.2,1.8,4.0,0.135,0.6,0.8,1.3,1.2,False
wearda01,David Wear,POWER FORWARD,24,SACRAMENTO KINGS,2,7,2.4,0.0,0.5,0.0,33.6,0.0,16.2,18.8,0.0,0.0,0.0,12.6,0.0,0.0,0.0,-0.11,-3.2,-6.2,-9.4,0.0,False
weartr01,Travis Wear,SMALL FORWARD,24,NEW YORK KNICKS,51,672,8.5,0.451,0.144,0.124,5.2,13.3,9.1,9.9,1.2,1.4,13.7,17.5,-0.5,0.2,-0.3,-0.02,-3.4,-2.1,-5.5,-0.6,False
webstma02,Martell Webster,SMALL FORWARD,28,WASHINGTON WIZARDS,32,352,5.9,0.445,0.473,0.703,3.3,11.3,7.4,6.7,1.0,0.2,15.6,18.2,-0.3,0.3,0.0,0.0,-4.4,-1.2,-5.6,-0.3,False
westda01,David West,POWER FORWARD,34,INDIANA PACERS,66,1895,16.0,0.508,0.029,0.235,6.4,19.7,13.1,20.1,1.3,2.0,13.7,21.0,1.4,2.8,4.3,0.108,0.3,1.3,1.6,1.7,False
westbru01,Russell Westbrook,POINT GUARD,26,OKLAHOMA CITY THUNDER,67,2302,29.1,0.536,0.196,0.445,5.9,16.7,11.4,47.0,3.0,0.5,14.3,38.4,7.5,3.2,10.6,0.222,6.9,1.2,8.1,5.8,False
whiteha01,Hassan Whiteside,CENTER,25,MIAMI HEAT,48,1142,26.2,0.619,0.0,0.403,15.6,34.7,25.4,1.0,1.2,9.2,11.3,21.1,2.8,2.4,5.3,0.221,2.5,1.6,4.1,1.8,False
whittsh01,Shayne Whittington,POWER FORWARD,23,INDIANA PACERS,20,108,20.0,0.547,0.143,0.548,10.3,19.3,14.8,9.6,2.4,1.5,8.8,23.9,0.3,0.2,0.4,0.2,-0.3,0.7,0.4,0.1,False
wiggian01,Andrew Wiggins,SMALL FORWARD,19,MINNESOTA TIMBERWOLVES,82,2969,13.9,0.517,0.111,0.41,5.0,9.5,7.2,9.8,1.5,1.3,11.7,22.6,2.1,0.0,2.1,0.034,-0.4,-2.0,-2.4,-0.3,False
wilcocj01,C.J. Wilcox,SHOOTING GUARD,24,LOS ANGELES CLIPPERS,21,101,8.5,0.527,0.5,0.053,1.1,6.5,3.9,12.0,1.5,0.8,20.5,21.8,-0.1,0.1,0.0,-0.024,-3.0,-1.8,-4.9,-0.1,False
willide01,Deron Williams,POINT GUARD,30,BROOKLYN NETS,68,2114,15.7,0.504,0.307,0.313,1.5,11.0,6.3,33.7,1.6,0.6,14.9,22.3,2.3,1.3,3.6,0.083,1.1,-0.9,0.2,1.2,False
willide02,Derrick Williams,POWER FORWARD,23,SACRAMENTO KINGS,74,1462,12.8,0.54,0.322,0.404,3.3,12.1,7.8,5.6,1.2,0.2,8.9,18.9,1.7,0.4,2.1,0.069,-0.3,-1.6,-2.0,0.0,False
williel01,Elliot Williams,SHOOTING GUARD,25,UTAH JAZZ,5,42,14.4,0.648,0.538,0.154,0.0,8.2,4.1,16.1,2.5,0.0,22.4,19.5,0.0,0.0,0.1,0.09,3.1,0.6,3.6,0.1,False
williel01,Elliot Williams,SHOOTING GUARD,25,NEW ORLEANS PELICANS,8,77,5.6,0.382,0.458,0.083,0.0,7.4,3.7,15.2,1.4,0.0,0.0,14.7,0.0,0.0,0.0,0.012,-5.8,-0.6,-6.4,-0.1,False
willilo02,Lou Williams,SHOOTING GUARD,28,TORONTO RAPTORS,80,2016,19.9,0.564,0.482,0.426,1.4,7.3,4.3,13.6,2.3,0.4,8.4,27.0,5.4,1.1,6.6,0.157,3.5,-0.9,2.6,2.3,False
willima02,Marvin Williams,POWER FORWARD,28,CHARLOTTE HORNETS,78,2035,11.8,0.541,0.535,0.176,3.1,18.2,10.4,7.8,1.8,1.4,10.1,13.3,1.5,2.9,4.3,0.102,-1.4,1.4,0.0,1.0,False
willima01,Mo Williams,POINT GUARD,32,MINNESOTA TIMBERWOLVES,41,1149,14.4,0.511,0.38,0.21,1.3,8.7,4.9,38.0,1.3,0.5,17.3,22.7,0.9,-0.2,0.7,0.031,0.8,-3.0,-2.2,-0.1,False
willima01,Mo Williams,POINT GUARD,32,CHARLOTTE HORNETS,27,831,16.9,0.512,0.431,0.225,1.2,9.1,5.0,36.5,1.0,0.6,13.4,28.8,0.7,0.7,1.4,0.08,2.5,-1.3,1.1,0.6,False
willire02,Reggie Williams,SMALL FORWARD,28,SAN ANTONIO SPURS,20,105,10.5,0.454,0.487,0.103,5.5,12.7,9.2,14.4,0.5,0.0,4.7,18.5,0.1,0.1,0.2,0.083,-2.0,-0.9,-3.0,0.0,False
willish03,Shawne Williams,SMALL FORWARD,28,MIAMI HEAT,44,924,11.2,0.574,0.633,0.138,3.6,14.3,9.0,6.3,1.2,1.6,8.3,14.1,1.3,0.7,2.0,0.102,-0.7,-0.5,-1.2,0.2,False
willish03,Shawne Williams,SMALL FORWARD,28,DETROIT PISTONS,19,163,6.7,0.388,0.433,0.117,5.8,12.5,9.0,7.5,1.3,1.9,10.0,19.1,-0.2,0.1,-0.1,-0.021,-5.3,-1.4,-6.6,-0.2,False
witheje01,Jeff Withey,CENTER,24,NEW ORLEANS PELICANS,37,259,17.6,0.57,0.0,0.781,10.1,17.9,14.0,6.4,0.8,5.3,12.2,17.3,0.5,0.3,0.8,0.149,-0.4,-0.1,-0.5,0.1,False
woltena01,Nate Wolters,POINT GUARD,23,MILWAUKEE BUCKS,11,142,5.4,0.382,0.161,0.129,1.6,11.2,6.4,10.2,1.8,0.0,8.4,11.3,-0.1,0.2,0.1,0.018,-5.3,0.8,-4.6,-0.1,False
woltena01,Nate Wolters,POINT GUARD,23,NEW ORLEANS PELICANS,10,105,3.5,0.316,0.077,0.077,6.5,13.0,9.7,14.8,1.5,1.4,27.1,16.0,-0.3,0.1,-0.2,-0.109,-6.9,-0.6,-7.5,-0.1,False
wrighbr03,Brandan Wright,POWER FORWARD,27,DALLAS MAVERICKS,27,505,25.7,0.762,0.0,0.356,11.0,12.9,11.9,3.2,1.7,6.8,7.7,14.9,2.2,0.6,2.9,0.274,4.3,1.2,5.6,1.0,False
wrighbr03,Brandan Wright,POWER FORWARD,27,BOSTON CELTICS,8,86,15.0,0.571,0.0,0.19,8.8,12.9,10.8,14.0,0.6,4.5,18.0,14.1,0.1,0.1,0.2,0.106,0.1,0.8,1.0,0.1,False
wrighbr03,Brandan Wright,POWER FORWARD,27,PHOENIX SUNS,40,858,17.8,0.6,0.014,0.29,8.9,16.0,12.4,4.1,1.9,4.2,6.4,12.8,2.0,1.1,3.0,0.17,1.0,1.9,2.9,1.0,False
wrighdo01,Dorell Wright,SMALL FORWARD,29,PORTLAND TRAIL BLAZERS,48,592,13.4,0.525,0.568,0.221,2.6,17.2,10.0,10.2,1.7,1.3,7.9,17.1,0.7,0.8,1.6,0.128,0.3,1.5,1.8,0.6,False
wroteto01,Tony Wroten,POINT GUARD,21,PHILADELPHIA 76ERS,30,895,14.9,0.494,0.327,0.415,2.5,8.1,5.2,34.9,2.7,0.7,18.0,30.5,-0.6,0.9,0.3,0.014,0.0,-1.2,-1.2,0.2,False
youngja01,James Young,SHOOTING GUARD,19,BOSTON CELTICS,31,332,8.5,0.457,0.647,0.284,2.9,11.0,6.9,5.6,1.2,0.5,4.2,15.8,0.1,0.3,0.3,0.047,-2.5,-0.9,-3.4,-0.1,False
youngni01,Nick Young,SHOOTING GUARD,29,LOS ANGELES LAKERS,42,1000,14.2,0.52,0.473,0.311,1.8,9.1,5.3,6.9,1.2,0.9,7.5,26.0,1.1,0.1,1.2,0.058,0.8,-2.1,-1.3,0.2,False
youngth01,Thaddeus Young,POWER FORWARD,26,MINNESOTA TIMBERWOLVES,48,1605,15.0,0.491,0.101,0.201,5.2,12.5,8.7,14.7,2.7,0.8,9.7,21.2,0.8,0.6,1.4,0.043,-0.4,-0.1,-0.5,0.6,False
youngth01,Thaddeus Young,POWER FORWARD,26,BROOKLYN NETS,28,829,17.1,0.539,0.153,0.217,7.1,15.4,11.2,8.0,2.4,0.8,10.5,22.0,0.8,0.8,1.6,0.095,0.7,-0.3,0.5,0.5,False
zelleco01,Cody Zeller,CENTER,22,CHARLOTTE HORNETS,62,1487,14.1,0.53,0.003,0.44,7.0,20.1,13.4,10.9,1.2,2.6,12.2,15.6,1.6,2.2,3.8,0.123,-2.0,1.4,-0.6,0.5,False
zellety01,Tyler Zeller,CENTER,25,BOSTON CELTICS,82,1731,18.9,0.594,0.0,0.3,9.1,20.5,14.7,10.8,0.5,2.3,9.8,19.6,4.5,2.0,6.5,0.179,1.0,0.0,0.9,1.3,False
